"game_id","season","game_type","week","gameday","weekday","gametime","away_team","away_score","home_team","home_score","location","result","total","overtime","old_game_id","gsis","nfl_detail_id","pfr","pff","espn","ftn","away_rest","home_rest","away_moneyline","home_moneyline","spread_line","away_spread_odds","home_spread_odds","total_line","under_odds","over_odds","div_game","roof","surface","temp","wind","away_qb_id","home_qb_id","away_qb_name","home_qb_name","away_coach","home_coach","referee","stadium_id","stadium"
"2022_09_MIN_WAS",2022,"REG",9,"2022-11-06","Sunday","13:00","MIN",20,"WAS",17,"Home",-3,37,0,"2022110607",58969,NA,"202211060was",NA,"401437827",6010,7,7,-169,151,-3,-119,108,43.5,-106,-106,0,"outdoors","grass",71,11,"00-0029604","00-0031800","Kirk Cousins","Taylor Heinicke","Kevin O'Connell","Ron Rivera","Jerome Boger","WAS00","FedExField"
"2022_09_SEA_ARI",2022,"REG",9,"2022-11-06","Sunday","16:05","SEA",31,"ARI",21,"Home",-10,52,0,"2022110608",58970,NA,"202211060crd",NA,"401437828",6011,7,7,116,-128,1.5,102,-113,49.5,-115,103,1,"open","grass",NA,NA,"00-0030565","00-0035228","Geno Smith","Kyler Murray","Pete Carroll","Kliff Kingsbury","Carl Cheffers","PHO00","State Farm Stadium"
"2022_09_LA_TB",2022,"REG",9,"2022-11-06","Sunday","16:25","LA",13,"TB",16,"Home",3,29,0,"2022110609",58971,NA,"202211060tam",NA,"401437829",6012,7,10,142,-158,3,-104,-106,43,-108,-104,0,"outdoors","grass",88,2,"00-0026498","00-0019596","Matthew Stafford","Tom Brady","Sean McVay","Todd Bowles","Shawn Hochuli","TAM00","Raymond James Stadium"
"2022_09_TEN_KC",2022,"REG",9,"2022-11-06","Sunday","20:20","TEN",17,"KC",20,"Home",3,37,1,"2022110610",58972,NA,"202211060kan",NA,"401437830",6013,7,14,530,-689,14,-107,-103,45,-106,-106,0,"outdoors","grass",54,7,"00-0038128","00-0033873","Malik Willis","Patrick Mahomes","Mike Vrabel","Andy Reid","Clete Blakeman","KAN00","GEHA Field at Arrowhead Stadium"
"2022_09_BAL_NO",2022,"REG",9,"2022-11-07","Monday","20:15","BAL",27,"NO",13,"Home",-14,40,0,"2022110700",58973,NA,"202211070nor",NA,"401437831",6014,11,8,-124,112,-1,-117,106,46,-108,-104,0,"dome","sportturf",NA,NA,"00-0034796","00-0027973","Lamar Jackson","Andy Dalton","John Harbaugh","Dennis Allen","Brad Rogers","NOR00","Mercedes-Benz Superdome"
"2022_10_ATL_CAR",2022,"REG",10,"2022-11-10","Thursday","20:15","ATL",15,"CAR",25,"Home",10,40,0,"2022111000",58974,NA,"202211100car",NA,"401437832",6015,4,4,-132,119,-2.5,-103,-107,41.5,-106,-106,1,"outdoors","grass",61,12,"00-0032268","00-0033275","Marcus Mariota","Phillip Walker","Arthur Smith","Steve Wilks","Adrian Hill","CAR00","Bank of America Stadium"
"2022_10_SEA_TB",2022,"REG",10,"2022-11-13","Sunday","09:30","SEA",16,"TB",21,"Neutral",5,37,0,"2022111300",58975,NA,"202211130tam",NA,"401435638",6016,7,7,124,-138,2.5,103,-114,45,-104,-108,0,"outdoors","",NA,NA,"00-0030565","00-0019596","Geno Smith","Tom Brady","Pete Carroll","Todd Bowles","John Hussey","GER00","Allianz Arena"
"2022_10_MIN_BUF",2022,"REG",10,"2022-11-13","Sunday","13:00","MIN",33,"BUF",30,"Home",-3,63,1,"2022111301",58976,NA,"202211130buf",NA,"401437833",6017,7,7,230,-264,6.5,-104,-106,47,-105,-107,0,"outdoors","a_turf",38,11,"00-0029604","00-0034857","Kirk Cousins","Josh Allen","Kevin O'Connell","Sean McDermott","Craig Wrolstad","BUF00","New Era Field"
"2022_10_DET_CHI",2022,"REG",10,"2022-11-13","Sunday","13:00","DET",31,"CHI",30,"Home",-1,61,0,"2022111302",58977,NA,"202211130chi",NA,"401437834",6018,7,7,143,-159,3,-105,-105,48.5,-114,101,1,"outdoors","grass",34,13,"00-0033106","00-0036945","Jared Goff","Justin Fields","Dan Campbell","Matt Eberflus","Land Clark","CHI98","Soldier Field"
"2022_10_JAX_KC",2022,"REG",10,"2022-11-13","Sunday","13:00","JAX",17,"KC",27,"Home",10,44,0,"2022111303",58978,NA,"202211130kan",NA,"401437835",6019,7,7,333,-399,10,-120,109,51.5,-110,-102,0,"outdoors","grass",33,7,"00-0036971","00-0033873","Trevor Lawrence","Patrick Mahomes","Doug Pederson","Andy Reid","Brad Rogers","KAN00","GEHA Field at Arrowhead Stadium"
"2022_10_CLE_MIA",2022,"REG",10,"2022-11-13","Sunday","13:00","CLE",17,"MIA",39,"Home",22,56,0,"2022111304",58979,NA,"202211130mia",NA,"401437836",6020,13,7,158,-177,3,112,-123,49,-102,-110,0,"outdoors","grass",85,7,"00-0033119","00-0036212","Jacoby Brissett","Tua Tagovailoa","Kevin Stefanski","Mike McDaniel","Shawn Hochuli","MIA00","Hard Rock Stadium"
"2022_10_HOU_NYG",2022,"REG",10,"2022-11-13","Sunday","13:00","HOU",16,"NYG",24,"Home",8,40,0,"2022111305",58980,NA,"202211130nyg",NA,"401437837",6021,10,14,195,-221,5.5,-112,102,41.5,-109,-103,0,"outdoors","fieldturf",50,15,"00-0036898","00-0035710","Davis Mills","Daniel Jones","Lovie Smith","Brian Daboll","Bill Vinovich","NYC01","MetLife Stadium"
"2022_10_NO_PIT",2022,"REG",10,"2022-11-13","Sunday","13:00","NO",10,"PIT",20,"Home",10,30,0,"2022111306",58981,NA,"202211130pit",NA,"401437838",6022,6,14,105,-116,1,-103,-107,39.5,-104,-109,0,"outdoors","grass",37,15,"00-0027973","00-0038102","Andy Dalton","Kenny Pickett","Dennis Allen","Mike Tomlin","Carl Cheffers","PIT00","Acrisure Stadium"
"2022_10_DEN_TEN",2022,"REG",10,"2022-11-13","Sunday","13:00","DEN",10,"TEN",17,"Home",7,27,0,"2022111307",58982,NA,"202211130oti",NA,"401437839",6023,14,7,122,-135,2.5,-105,-105,40,-107,-105,0,"outdoors","grass",36,9,"00-0029263","00-0029701","Russell Wilson","Ryan Tannehill","Nathaniel Hackett","Mike Vrabel","Scott Novak","NAS00","Nissan Stadium"
"2022_10_IND_LV",2022,"REG",10,"2022-11-13","Sunday","16:05","IND",25,"LV",20,"Home",-5,45,0,"2022111308",58983,NA,"202211130rai",NA,"401437840",6024,7,7,177,-199,4.5,-112,101,41,101,-114,0,"dome","grass",NA,NA,"00-0026143","00-0031280","Matt Ryan","Derek Carr","Jeff Saturday","Josh McDaniels","Tra Blake","VEG00","Allegiant Stadium"
"2022_10_DAL_GB",2022,"REG",10,"2022-11-13","Sunday","16:25","DAL",28,"GB",31,"Home",3,59,1,"2022111309",58984,NA,"202211130gnb",NA,"401437131",6025,14,7,-199,177,-3.5,-113,102,44.5,-104,-108,0,"outdoors","grass",33,8,"00-0033077","00-0023459","Dak Prescott","Aaron Rodgers","Mike McCarthy","Matt LaFleur","Brad Allen","GNB00","Lambeau Field"
"2022_10_ARI_LA",2022,"REG",10,"2022-11-13","Sunday","16:25","ARI",27,"LA",17,"Home",-10,44,0,"2022111310",58985,NA,"202211130ram",NA,"401437841",6026,7,7,160,-183,3.5,-110,-102,38,-108,-104,1,"dome","matrixturf",NA,NA,"00-0027688","00-0034899","Colt McCoy","John Wolford","Kliff Kingsbury","Sean McVay","Clete Blakeman","LAX01","SoFi Stadium"
"2022_10_LAC_SF",2022,"REG",10,"2022-11-13","Sunday","20:20","LAC",16,"SF",22,"Home",6,38,0,"2022111311",58986,NA,"202211130sfo",NA,"401437842",6027,7,14,302,-357,8.5,-105,-105,45.5,101,-113,0,"outdoors","grass",57,6,"00-0036355","00-0031345","Justin Herbert","Jimmy Garoppolo","Brandon Staley","Kyle Shanahan","Shawn Smith","SFO01","Levi's Stadium"
"2022_10_WAS_PHI",2022,"REG",10,"2022-11-14","Monday","20:15","WAS",32,"PHI",21,"Home",-11,53,0,"2022111400",58987,NA,"202211140phi",NA,"401437843",6028,8,11,405,-501,11,-107,-103,43,-103,-109,1,"outdoors","grass",43,6,"00-0031800","00-0036389","Taylor Heinicke","Jalen Hurts","Ron Rivera","Nick Sirianni","Alex Kemp","PHI00","Lincoln Financial Field"
"2022_11_TEN_GB",2022,"REG",11,"2022-11-17","Thursday","20:15","TEN",27,"GB",17,"Home",-10,44,0,"2022111700",58988,NA,"202211170gnb",NA,"401437844",6029,4,4,153,-171,3,106,-117,40.5,-109,-103,0,"outdoors","grass",25,11,"00-0029701","00-0023459","Ryan Tannehill","Aaron Rodgers","Mike Vrabel","Matt LaFleur","Bill Vinovich","GNB00","Lambeau Field"
"2022_11_CHI_ATL",2022,"REG",11,"2022-11-20","Sunday","13:00","CHI",24,"ATL",27,"Home",3,51,0,"2022112000",58989,NA,"202211200atl",NA,"401437845",6030,7,10,125,-138,3,-122,110,48.5,-108,-104,0,"closed","fieldturf",NA,NA,"00-0036945","00-0032268","Justin Fields","Marcus Mariota","Matt Eberflus","Arthur Smith","Tra Blake","ATL97","Mercedes-Benz Stadium"
"2022_11_CAR_BAL",2022,"REG",11,"2022-11-20","Sunday","13:00","CAR",3,"BAL",13,"Home",10,16,0,"2022112001",58990,NA,"202211200rav",NA,"401437846",6031,10,13,503,-647,13,-117,106,42,-112,-100,0,"outdoors","grass",36,2,"00-0033275","00-0034796","Phillip Walker","Lamar Jackson","Steve Wilks","John Harbaugh","Jerome Boger","BAL00","M&T Bank Stadium"
"2022_11_CLE_BUF",2022,"REG",11,"2022-11-20","Sunday","13:00","CLE",23,"BUF",31,"Neutral",8,54,0,"2022112002",58991,NA,"202211200buf",NA,"401437847",6032,7,7,298,-353,7.5,-103,-108,50.5,-103,-109,0,"dome","fieldturf",NA,NA,"00-0033119","00-0034857","Jacoby Brissett","Josh Allen","Kevin Stefanski","Sean McDermott","Adrian Hill","DET00","Ford Field"
"2022_11_WAS_HOU",2022,"REG",11,"2022-11-20","Sunday","13:00","WAS",23,"HOU",10,"Home",-13,33,0,"2022112003",58992,NA,"202211200htx",NA,"401437848",6033,6,7,-150,135,-3,-100,-110,41,-106,-106,0,"closed","astroturf",NA,NA,"00-0031800","00-0036898","Taylor Heinicke","Davis Mills","Ron Rivera","Lovie Smith","Scott Novak","HOU00","NRG Stadium"
"2022_11_PHI_IND",2022,"REG",11,"2022-11-20","Sunday","13:00","PHI",17,"IND",16,"Home",-1,33,0,"2022112004",58993,NA,"202211200clt",NA,"401437849",6034,6,7,-270,235,-6.5,-108,-102,45.5,-103,-109,0,"closed","fieldturf",NA,NA,"00-0036389","00-0036879","Jalen Hurts","Sam Ehlinger","Nick Sirianni","Jeff Saturday","Land Clark","IND00","Lucas Oil Stadium"
"2022_11_NYJ_NE",2022,"REG",11,"2022-11-20","Sunday","13:00","NYJ",3,"NE",10,"Home",7,13,0,"2022112005",58994,NA,"202211200nwe",NA,"401437850",6035,14,14,163,-182,3.5,-109,-102,38.5,-103,-109,1,"outdoors","fieldturf",42,2,"00-0037013","00-0036972","Zach Wilson","Mac Jones","Robert Saleh","Bill Belichick","Carl Cheffers","BOS00","Gillette Stadium"
"2022_11_LA_NO",2022,"REG",11,"2022-11-20","Sunday","13:00","LA",20,"NO",27,"Home",7,47,0,"2022112006",58995,NA,"202211200nor",NA,"401437851",6036,7,7,112,-124,2.5,-115,104,39.5,-106,-106,0,"dome","sportturf",NA,NA,"00-0026498","00-0027973","Matthew Stafford","Andy Dalton","Sean McVay","Dennis Allen","Ron Torbert","NOR00","Mercedes-Benz Superdome"
"2022_11_DET_NYG",2022,"REG",11,"2022-11-20","Sunday","13:00","DET",31,"NYG",18,"Home",-13,49,0,"2022112007",58996,NA,"202211200nyg",NA,"401437852",6037,7,7,143,-159,3,-104,-107,44,103,-116,0,"outdoors","fieldturf",35,21,"00-0033106","00-0035710","Jared Goff","Daniel Jones","Dan Campbell","Brian Daboll","Brad Rogers","NYC01","MetLife Stadium"
"2022_11_LV_DEN",2022,"REG",11,"2022-11-20","Sunday","16:05","LV",22,"DEN",16,"Home",-6,38,1,"2022112008",58997,NA,"202211200den",NA,"401437853",6038,7,7,131,-145,2.5,106,-117,41.5,-113,100,1,"outdoors","grass",49,11,"00-0031280","00-0029263","Derek Carr","Russell Wilson","Josh McDaniels","Nathaniel Hackett","Shawn Smith","DEN00","Empower Field at Mile High"
"2022_11_DAL_MIN",2022,"REG",11,"2022-11-20","Sunday","16:25","DAL",40,"MIN",3,"Home",-37,43,0,"2022112010",58999,NA,"202211200min",NA,"401437855",6040,7,7,-131,118,-1.5,-115,104,48.5,-109,-103,0,"dome","sportturf",NA,NA,"00-0033077","00-0029604","Dak Prescott","Kirk Cousins","Mike McCarthy","Kevin O'Connell","Clay Martin","MIN01","U.S. Bank Stadium"
"2022_11_CIN_PIT",2022,"REG",11,"2022-11-20","Sunday","16:25","CIN",37,"PIT",30,"Home",-7,67,0,"2022112011",59000,NA,"202211200pit",NA,"401437856",6041,14,7,-182,163,-3.5,101,-111,39,100,-112,1,"outdoors","grass",27,12,"00-0036442","00-0038102","Joe Burrow","Kenny Pickett","Zac Taylor","Mike Tomlin","Brad Allen","PIT00","Acrisure Stadium"
"2022_11_KC_LAC",2022,"REG",11,"2022-11-20","Sunday","20:20","KC",30,"LAC",27,"Home",-3,57,0,"2022112009",58998,NA,"202211200sdg",NA,"401437854",6039,7,7,-231,203,-5.5,-102,-108,52.5,-102,-110,1,"dome","matrixturf",NA,NA,"00-0033873","00-0036355","Patrick Mahomes","Justin Herbert","Andy Reid","Brandon Staley","Shawn Hochuli","LAX01","SoFi Stadium"
"2022_11_SF_ARI",2022,"REG",11,"2022-11-21","Monday","20:15","SF",38,"ARI",10,"Neutral",-28,48,0,"2022112100",59001,NA,"202211210crd",NA,"401435642",6042,8,8,-422,350,-10,103,-113,43.5,-114,101,1,"outdoors","",NA,NA,"00-0031345","00-0027688","Jimmy Garoppolo","Colt McCoy","Kyle Shanahan","Kliff Kingsbury","Craig Wrolstad","MEX00","Azteca Stadium"
"2022_12_BUF_DET",2022,"REG",12,"2022-11-24","Thursday","12:30","BUF",28,"DET",25,"Home",-3,53,0,"2022112400",59002,NA,"202211240det",NA,"401437857",6043,4,4,-412,342,-10,105,-116,54,-102,-110,0,"dome","fieldturf",NA,NA,"00-0034857","00-0033106","Josh Allen","Jared Goff","Sean McDermott","Dan Campbell","Clete Blakeman","DET00","Ford Field"
"2022_12_NYG_DAL",2022,"REG",12,"2022-11-24","Thursday","16:30","NYG",20,"DAL",28,"Home",8,48,0,"2022112401",59003,NA,"202211240dal",NA,"401437858",6044,4,4,363,-441,10.5,-114,104,45.5,-106,-106,1,"closed","matrixturf",NA,NA,"00-0035710","00-0033077","Daniel Jones","Dak Prescott","Brian Daboll","Mike McCarthy","Scott Novak","DAL00","AT&T Stadium"
"2022_12_NE_MIN",2022,"REG",12,"2022-11-24","Thursday","20:20","NE",26,"MIN",33,"Home",7,59,0,"2022112402",59004,NA,"202211240min",NA,"401437859",6045,4,4,123,-136,2.5,-102,-108,42.5,-106,-106,0,"dome","sportturf",NA,NA,"00-0036972","00-0029604","Mac Jones","Kirk Cousins","Bill Belichick","Kevin O'Connell","Alex Kemp","MIN01","U.S. Bank Stadium"
"2022_12_DEN_CAR",2022,"REG",12,"2022-11-27","Sunday","13:00","DEN",10,"CAR",23,"Home",13,33,0,"2022112700",59005,NA,"202211270car",NA,"401437860",6046,7,7,-116,105,-1,-109,-101,36.5,-111,-101,0,"outdoors","grass",66,15,"00-0029263","00-0034869","Russell Wilson","Sam Darnold","Nathaniel Hackett","Steve Wilks","Clay Martin","CAR00","Bank of America Stadium"
"2022_12_TB_CLE",2022,"REG",12,"2022-11-27","Sunday","13:00","TB",17,"CLE",23,"Home",6,40,1,"2022112701",59006,NA,"202211270cle",NA,"401437861",6047,14,7,-169,151,-3,-118,107,42,-103,-109,0,"outdoors","grass",56,14,"00-0019596","00-0033119","Tom Brady","Jacoby Brissett","Todd Bowles","Kevin Stefanski","Tra Blake","CLE00","FirstEnergy Stadium"
"2022_12_BAL_JAX",2022,"REG",12,"2022-11-27","Sunday","13:00","BAL",27,"JAX",28,"Home",1,55,0,"2022112702",59007,NA,"202211270jax",NA,"401437862",6048,7,14,-164,147,-3.5,111,-123,43,-102,-111,0,"outdoors","grass",77,19,"00-0034796","00-0036971","Lamar Jackson","Trevor Lawrence","John Harbaugh","Doug Pederson","Land Clark","JAX00","TIAA Bank Stadium"
"2022_12_HOU_MIA",2022,"REG",12,"2022-11-27","Sunday","13:00","HOU",15,"MIA",30,"Home",15,45,0,"2022112703",59008,NA,"202211270mia",NA,"401437863",6049,7,14,613,-822,14,-101,-109,47,-103,-109,0,"outdoors","grass",84,13,"00-0034577","00-0036212","Kyle Allen","Tua Tagovailoa","Lovie Smith","Mike McDaniel","Jerome Boger","MIA00","Hard Rock Stadium"
"2022_12_CHI_NYJ",2022,"REG",12,"2022-11-27","Sunday","13:00","CHI",10,"NYJ",31,"Home",21,41,0,"2022112704",59009,NA,"202211270nyj",NA,"401437864",6050,7,7,315,-375,8.5,-107,-103,36.5,-103,-109,0,"outdoors","fieldturf",50,9,"00-0032156","00-0034401","Trevor Siemian","Mike White","Matt Eberflus","Robert Saleh","John Hussey","NYC01","MetLife Stadium"
"2022_12_CIN_TEN",2022,"REG",12,"2022-11-27","Sunday","13:00","CIN",20,"TEN",16,"Home",-4,36,0,"2022112705",59010,NA,"202211270oti",NA,"401437865",6051,7,10,-105,-105,-1,102,-113,43,-118,105,0,"outdoors","grass",56,14,"00-0036442","00-0029701","Joe Burrow","Ryan Tannehill","Zac Taylor","Mike Vrabel","Carl Cheffers","NAS00","Nissan Stadium"
"2022_12_ATL_WAS",2022,"REG",12,"2022-11-27","Sunday","13:00","ATL",13,"WAS",19,"Home",6,32,0,"2022112706",59011,NA,"202211270was",NA,"401437866",6052,7,7,163,-183,3.5,-110,-100,40.5,-114,101,0,"outdoors","grass",46,9,"00-0032268","00-0031800","Marcus Mariota","Taylor Heinicke","Arthur Smith","Ron Rivera","Brad Rogers","WAS00","FedExField"
"2022_12_LAC_ARI",2022,"REG",12,"2022-11-27","Sunday","16:05","LAC",25,"ARI",24,"Home",-1,49,0,"2022112707",59012,NA,"202211270crd",NA,"401437867",6053,7,6,-136,123,-2.5,-108,-102,48.5,-100,-112,0,"closed","grass",NA,NA,"00-0036355","00-0035228","Justin Herbert","Kyler Murray","Brandon Staley","Kliff Kingsbury","Ron Torbert","PHO00","State Farm Stadium"
"2022_12_LV_SEA",2022,"REG",12,"2022-11-27","Sunday","16:05","LV",40,"SEA",34,"Home",-6,74,1,"2022112708",59013,NA,"202211270sea",NA,"401437868",6054,7,14,174,-196,4,-107,-103,47.5,-103,-109,0,"outdoors","fieldturf",44,8,"00-0031280","00-0030565","Derek Carr","Geno Smith","Josh McDaniels","Pete Carroll","Brad Allen","SEA00","Lumen Field"
"2022_12_LA_KC",2022,"REG",12,"2022-11-27","Sunday","16:25","LA",10,"KC",26,"Home",16,36,0,"2022112709",59014,NA,"202211270kan",NA,"401437869",6055,7,7,768,-1088,16.5,-115,105,42,-108,-104,0,"outdoors","grass",44,6,"00-0035939","00-0033873","Bryce Perkins","Patrick Mahomes","Sean McVay","Andy Reid","Adrian Hill","KAN00","GEHA Field at Arrowhead Stadium"
"2022_12_NO_SF",2022,"REG",12,"2022-11-27","Sunday","16:25","NO",0,"SF",13,"Home",13,13,0,"2022112710",59015,NA,"202211270sfo",NA,"401437870",6056,7,6,327,-392,9.5,-113,103,44,-116,103,0,"outdoors","grass",59,2,"00-0027973","00-0031345","Andy Dalton","Jimmy Garoppolo","Dennis Allen","Kyle Shanahan","Shawn Hochuli","SFO01","Levi's Stadium"
"2022_12_GB_PHI",2022,"REG",12,"2022-11-27","Sunday","20:20","GB",33,"PHI",40,"Home",7,73,0,"2022112711",59016,NA,"202211270phi",NA,"401437871",6057,10,7,241,-278,6.5,-105,-105,46,-106,-106,0,"outdoors","grass",62,24,"00-0023459","00-0036389","Aaron Rodgers","Jalen Hurts","Matt LaFleur","Nick Sirianni","Shawn Smith","PHI00","Lincoln Financial Field"
"2022_12_PIT_IND",2022,"REG",12,"2022-11-28","Monday","20:15","PIT",24,"IND",17,"Home",-7,41,0,"2022112800",59017,NA,"202211280clt",NA,"401437872",6058,8,8,116,-128,2.5,-110,-100,40,-114,101,0,"closed","fieldturf",NA,NA,"00-0038102","00-0026143","Kenny Pickett","Matt Ryan","Mike Tomlin","Jeff Saturday","Bill Vinovich","IND00","Lucas Oil Stadium"
"2022_13_BUF_NE",2022,"REG",13,"2022-12-01","Thursday","20:15","BUF",24,"NE",10,"Home",-14,34,0,"2022120100",59018,NA,"202212010nwe",NA,"401437873",6059,7,7,-185,165,-3.5,-105,-105,43.5,-103,-109,1,"outdoors","fieldturf",35,2,"00-0034857","00-0036972","Josh Allen","Mac Jones","Sean McDermott","Bill Belichick","Shawn Hochuli","BOS00","Gillette Stadium"
"2022_13_PIT_ATL",2022,"REG",13,"2022-12-04","Sunday","13:00","PIT",19,"ATL",16,"Home",-3,35,0,"2022120400",59019,NA,"202212040atl",NA,"401437874",6060,6,7,-113,103,-1,-105,-105,43,-108,-104,0,"closed","fieldturf",NA,NA,"00-0038102","00-0032268","Kenny Pickett","Marcus Mariota","Mike Tomlin","Arthur Smith","Ron Torbert","ATL97","Mercedes-Benz Stadium"
"2022_13_DEN_BAL",2022,"REG",13,"2022-12-04","Sunday","13:00","DEN",9,"BAL",10,"Home",1,19,0,"2022120401",59020,NA,"202212040rav",NA,"401437875",6061,7,7,294,-347,9.5,-124,112,40.5,100,-113,0,"outdoors","grass",63,8,"00-0029263","00-0034796","Russell Wilson","Lamar Jackson","Nathaniel Hackett","John Harbaugh","Alex Kemp","BAL00","M&T Bank Stadium"
"2022_13_GB_CHI",2022,"REG",13,"2022-12-04","Sunday","13:00","GB",28,"CHI",19,"Home",-9,47,0,"2022120402",59021,NA,"202212040chi",NA,"401437876",6062,7,7,-182,163,-4,105,-116,45,-114,101,1,"outdoors","grass",38,12,"00-0023459","00-0036945","Aaron Rodgers","Justin Fields","Matt LaFleur","Matt Eberflus","Scott Novak","CHI98","Soldier Field"
"2022_13_JAX_DET",2022,"REG",13,"2022-12-04","Sunday","13:00","JAX",14,"DET",40,"Home",26,54,0,"2022120403",59022,NA,"202212040det",NA,"401437877",6063,7,10,107,-118,1,-100,-110,51.5,-114,101,0,"dome","fieldturf",NA,NA,"00-0036971","00-0033106","Trevor Lawrence","Jared Goff","Doug Pederson","Dan Campbell","Jerome Boger","DET00","Ford Field"
"2022_13_CLE_HOU",2022,"REG",13,"2022-12-04","Sunday","13:00","CLE",27,"HOU",14,"Home",-13,41,0,"2022120404",59023,NA,"202212040htx",NA,"401437878",6064,7,7,-329,280,-7.5,-108,-102,47,-119,106,0,"closed","astroturf",NA,NA,"00-0033537","00-0034577","Deshaun Watson","Kyle Allen","Kevin Stefanski","Lovie Smith","Land Clark","HOU00","NRG Stadium"
"2022_13_NYJ_MIN",2022,"REG",13,"2022-12-04","Sunday","13:00","NYJ",22,"MIN",27,"Home",5,49,0,"2022120405",59024,NA,"202212040min",NA,"401437879",6065,7,10,132,-146,3,-117,106,44,-108,-104,0,"dome","sportturf",NA,NA,"00-0034401","00-0029604","Mike White","Kirk Cousins","Robert Saleh","Kevin O'Connell","Clete Blakeman","MIN01","U.S. Bank Stadium"
"2022_13_WAS_NYG",2022,"REG",13,"2022-12-04","Sunday","13:00","WAS",20,"NYG",20,"Home",0,40,1,"2022120406",59025,NA,"202212040nyg",NA,"401437880",6066,7,10,-124,113,-2.5,105,-116,40,-104,-108,1,"outdoors","fieldturf",40,9,"00-0031800","00-0035710","Taylor Heinicke","Daniel Jones","Ron Rivera","Brian Daboll","Brad Allen","NYC01","MetLife Stadium"
"2022_13_TEN_PHI",2022,"REG",13,"2022-12-04","Sunday","13:00","TEN",10,"PHI",35,"Home",25,45,0,"2022120407",59026,NA,"202212040phi",NA,"401437881",6067,7,7,189,-213,5,-109,-101,44.5,101,-114,0,"outdoors","grass",60,7,"00-0029701","00-0036389","Ryan Tannehill","Jalen Hurts","Mike Vrabel","Nick Sirianni","Adrian Hill","PHI00","Lincoln Financial Field"
"2022_13_SEA_LA",2022,"REG",13,"2022-12-04","Sunday","16:05","SEA",27,"LA",23,"Home",-4,50,0,"2022120408",59027,NA,"202212040ram",NA,"401437882",6068,7,7,-292,252,-7,107,-118,41,101,-114,1,"dome","matrixturf",NA,NA,"00-0030565","00-0034899","Geno Smith","John Wolford","Pete Carroll","Sean McVay","Shawn Smith","LAX01","SoFi Stadium"
"2022_13_MIA_SF",2022,"REG",13,"2022-12-04","Sunday","16:05","MIA",17,"SF",33,"Home",16,50,0,"2022120409",59028,NA,"202212040sfo",NA,"401437883",6069,7,7,196,-222,4.5,101,-111,46,-110,-102,0,"outdoors","grass",38,6,"00-0036212","00-0031345","Tua Tagovailoa","Jimmy Garoppolo","Mike McDaniel","Kyle Shanahan","Tra Blake","SFO01","Levi's Stadium"
"2022_13_KC_CIN",2022,"REG",13,"2022-12-04","Sunday","16:25","KC",24,"CIN",27,"Home",3,51,0,"2022120410",59029,NA,"202212040cin",NA,"401437884",6070,7,7,-132,120,-2.5,-108,-102,53,-107,-105,0,"outdoors","fieldturf",57,2,"00-0033873","00-0036442","Patrick Mahomes","Joe Burrow","Andy Reid","Zac Taylor","John Hussey","CIN00","Paycor Stadium"
"2022_13_LAC_LV",2022,"REG",13,"2022-12-04","Sunday","16:25","LAC",20,"LV",27,"Home",7,47,0,"2022120411",59030,NA,"202212040rai",NA,"401437885",6071,7,7,125,-139,2.5,-102,-109,49,102,-114,1,"dome","grass",NA,NA,"00-0036355","00-0031280","Justin Herbert","Derek Carr","Brandon Staley","Josh McDaniels","Craig Wrolstad","VEG00","Allegiant Stadium"
"2022_13_IND_DAL",2022,"REG",13,"2022-12-04","Sunday","20:20","IND",19,"DAL",54,"Home",35,73,0,"2022120412",59031,NA,"202212040dal",NA,"401437886",6072,6,10,376,-460,11,-109,-101,44.5,-104,-108,0,"closed","matrixturf",NA,NA,"00-0026143","00-0033077","Matt Ryan","Dak Prescott","Jeff Saturday","Mike McCarthy","Carl Cheffers","DAL00","AT&T Stadium"
"2022_13_NO_TB",2022,"REG",13,"2022-12-05","Monday","20:15","NO",16,"TB",17,"Home",1,33,0,"2022120500",59032,NA,"202212050tam",NA,"401437887",6073,8,8,169,-190,3.5,-105,-105,41,-107,-105,1,"outdoors","grass",69,2,"00-0027973","00-0019596","Andy Dalton","Tom Brady","Dennis Allen","Todd Bowles","Clay Martin","TAM00","Raymond James Stadium"
"2022_14_LV_LA",2022,"REG",14,"2022-12-08","Thursday","20:15","LV",16,"LA",17,"Home",1,33,0,"2022120800",59033,NA,"202212080ram",NA,"401437888",6074,4,4,-283,245,-6.5,-112,101,42.5,-115,102,0,"dome","matrixturf",NA,NA,"00-0031280","00-0034855","Derek Carr","Baker Mayfield","Josh McDaniels","Sean McVay","Brad Rogers","LAX01","SoFi Stadium"
"2022_14_NYJ_BUF",2022,"REG",14,"2022-12-11","Sunday","13:00","NYJ",12,"BUF",20,"Home",8,32,0,"2022121100",59034,NA,"202212110buf",NA,"401437889",6075,7,10,332,-398,10,-108,-102,43.5,-104,-108,1,"outdoors","a_turf",36,11,"00-0034401","00-0034857","Mike White","Josh Allen","Robert Saleh","Sean McDermott","Alex Kemp","BUF00","New Era Field"
