"team","pass_rush_rating","sack_rate","pressure_rate","pass_block_rating","sacks_allowed_rate","protection_rate","primary_qb","coach","passing_epa","total_pass_plays","rushing_epa","total_rush_plays","total_offensive_epa","total_plays","defensive_epa","defensive_pass_epa","defensive_rush_epa","wins","losses","ties","win_pct","point_differential","last_5_win_pct","playoff_seed","season","conference","superbowl_win"
"SEA",9.77198697068409,0.0615640599001664,0.199667221297837,89.8617511520738,0.0735551663747811,0.768826619964974,"Russell Wilson","Pete Carroll",0.138863246851618,571,0.0295028806497014,470,0.0298512729767507,1327,-0.0933342441367984,-0.0363957536332786,-0.231415823630569,12,4,0,0.75,140,1,1,2014,"NFC","SB Runner-up"
"ARI",10.6431852986218,0.053019145802651,0.204712812960236,90.4656319290466,0.0421216848673947,0.798751950078003,"Carson Palmer","Bruce Arians",0.260051488440606,641,-0.058725694101099,424,0.0752636215593361,1385,-0.0713229878881049,-0.0176708577999854,-0.245258048571933,13,3,0,0.8125,176,0.8,2,2015,"NFC","Conf Runner-up"
"CAR",11.2177121771218,0.0582010582010582,0.201058201058201,93.2895696571845,0.0556492411467116,0.844856661045531,"Cam Newton","Ron Rivera",0.152836881902447,593,-0.0216492859331197,487,0.0584783146990139,1400,-0.0981032066501503,-0.0979850665033528,-0.169370504144946,15,1,0,0.9375,192,0.8,1,2015,"NFC","SB Runner-up"
"CIN",11.0861423220974,0.0563758389261745,0.198657718120805,93.1591083781707,0.0524590163934426,0.854098360655738,"Andy Dalton","Marvin Lewis",0.229042361279186,610,-0.141065950730322,427,0.0491059689575423,1327,-0.0682156301056459,-0.0383041481933636,-0.113373553138344,12,4,0,0.75,140,0.6,2,2015,"AFC",NA
"DEN",12.5,0.0748201438848921,0.246043165467626,89.9630996309963,0.0565217391304348,0.802898550724638,"Peyton Manning","Gary Kubiak",-0.0412863444525402,690,-0.119978080744948,401,-0.0564545060098407,1383,-0.0997054079178766,-0.103642587260763,-0.186942592672741,12,4,0,0.75,59,0.6,3,2015,"AFC","SB Winner"
"GB",10.1382488479263,0.0658499234303216,0.202143950995406,89.3113342898135,0.0635994587280108,0.798376184032476,"Aaron Rodgers","Mike McCarthy",0.0786681655115637,739,-0.136019484736587,391,0.00570214930161772,1421,-0.0360614423296105,-0.029131018378531,-0.072146468162351,10,6,0,0.625,45,0.6,5,2015,"NFC",NA
"HOU",11.2816577129701,0.0680786686838124,0.222390317700454,91.7704011065007,0.0512091038406828,0.83072546230441,"Brian Hoyer","Bill O'Brien",0.0218253435982402,703,-0.169790745937289,457,-0.0615179738957667,1474,-0.0911658770040474,-0.0910436966014827,-0.125906347963383,9,7,0,0.5625,26,0.6,6,2015,"AFC",NA
"KC",9.90247561890473,0.0646492434662999,0.181568088033012,90.1363271852446,0.0751633986928105,0.799019607843137,"Alex Smith","Andy Reid",0.0669016588390381,612,-0.0234167404153032,374,0.0343221804772643,1276,-0.0698891184722568,-0.0655475447628023,-0.163832276494026,11,5,0,0.6875,118,1,4,2015,"AFC",NA
"MIN",11.1957349581112,0.0644677661169415,0.220389805097451,89.1891891891892,0.0810810810810811,0.754954954954955,"Teddy Bridgewater","Mike Zimmer",0.0498427434408582,555,-0.01042943728489,453,0.0274307198218418,1281,-0.0291760729510621,0.0301573969670755,-0.144220496399243,11,5,0,0.6875,63,0.6,3,2015,"NFC",NA
"NE",10.2489019033675,0.0693069306930693,0.198019801980198,90.313182811362,0.0528511821974965,0.815020862308762,"Tom Brady","Bill Belichick",0.173929227280053,719,-0.0751064301486744,372,0.0713615266017872,1401,-0.0515419219901377,0.025650250216814,-0.182311323375948,12,4,0,0.75,150,0.4,1,2015,"AFC","Conf Runner-up"
"PIT",10.139603232917,0.0662983425414365,0.19060773480663,93.0640243902439,0.0475504322766571,0.868876080691643,"Ben Roethlisberger","Mike Tomlin",0.142615476385545,694,-0.0340106900671198,359,0.0363766826933395,1339,-0.0475473595817829,0.0297124715385079,-0.1934363829548,10,6,0,0.625,104,0.8,5,2015,"AFC",NA
"SEA",10.8022239872915,0.0570107858243451,0.209553158705701,88.1060606060606,0.0749185667752443,0.744299674267101,"Russell Wilson","Pete Carroll",0.249320824580005,614,-0.103600598288636,439,0.0664297879507205,1347,-0.0591906232643086,-0.042120355907092,-0.148027060689087,10,6,0,0.625,146,0.8,4,2015,"NFC",NA
"WAS",8.90410958904112,0.0576631259484067,0.177541729893778,92.0273348519362,0.0430622009569378,0.832535885167464,"Kirk Cousins","Jay Gruden",0.167275300033244,627,-0.190809035983823,424,0.0123147602500038,1345,0.0031897917464535,0.0845529469974803,-0.131863324928156,9,7,0,0.5625,9,0.8,6,2015,"NFC",NA
"ATL",7.99136069114472,0.0453333333333333,0.148,88.9745566692367,0.0592948717948718,0.770833333333333,"Matt Ryan","Dan Quinn",0.315090083201253,624,0.000923007331447907,404,0.144835782349118,1318,0.0159185563369686,0.0923034239244526,-0.0425557154394869,11,5,0,0.6875,134,0.8,2,2016,"NFC","SB Runner-up"
"DAL",9.24369747899162,0.0499306518723994,0.167822468793343,92.7525057825752,0.0492957746478873,0.834507042253521,"Dak Prescott","Jason Garrett",0.221879116212777,568,0.0058733827430369,473,0.0797810502151371,1324,-0.0243281575931313,0.0795265862275438,-0.144809731998266,13,3,0,0.8125,115,0.6,1,2016,"NFC",NA
"DET",7.36342042755346,0.0407523510971787,0.14576802507837,91.0094637223975,0.0529327610872675,0.836909871244635,"Matthew Stafford","Jim Caldwell",0.166129139769421,699,-0.186801086170686,326,0.0324112401941621,1291,0.0479230801556855,0.22380897574549,-0.0929806086056225,9,7,0,0.5625,-12,0.4,6,2016,"NFC",NA
"GB",9.46791862284821,0.0604229607250755,0.182779456193353,91.8290854572714,0.0472334682860999,0.852901484480432,"Aaron Rodgers","Mike McCarthy",0.242849706486961,741,-0.137089507752083,325,0.0788076891761249,1365,0.0442601768746195,0.135054447963304,-0.0879682396148495,10,6,0,0.625,44,1,5,2016,"NFC","Conf Runner-up"
"HOU",9.31333859510656,0.0504885993485342,0.192182410423453,90.5255366395263,0.0478325859491779,0.808669656203288,"Brock Osweiler","Bill O'Brien",-0.0291163370907444,669,-0.154388959425961,436,-0.104192988951128,1380,-0.0669959970231406,0.0226779896110973,-0.170892783296924,9,7,0,0.5625,-49,0.6,6,2016,"AFC",NA
"KC",7.47252747252748,0.0404624277456647,0.147398843930636,92.3552123552123,0.0512820512820513,0.841346153846154,"Alex Smith","Andy Reid",0.0867521709722197,624,-0.105091998572422,378,0.00931836356428958,1322,-0.0551900097390214,0.00386183821793926,-0.0783567210148057,12,4,0,0.75,78,0.8,2,2016,"AFC",NA
"MIA",8.73854827343198,0.0466101694915254,0.175141242937853,90.0826446280992,0.055452865064695,0.77818853974122,"Ryan Tannehill","Adam Gase",0.062036143963994,541,-0.0923949756700372,400,-0.0336936798705634,1237,-0.0092398766844065,0.0585911837972205,-0.0491266327193687,10,6,0,0.625,-17,0.6,5,2016,"AFC",NA
"NE",8.18532818532819,0.0497076023391813,0.154970760233918,92.9618768328446,0.0375586854460094,0.849765258215962,"Tom Brady","Bill Belichick",0.274884531139393,639,-0.0767333028592294,459,0.0968601430260086,1392,-0.0681150220645242,-0.00101696800175399,-0.127474025365407,14,2,0,0.875,191,1,1,2016,"AFC","SB Winner"
"NYG",8.49194729136162,0.0492957746478873,0.163380281690141,93.4665641813989,0.033434650455927,0.870820668693009,"Eli Manning","Ben McAdoo",-0.0345217664640375,658,-0.143651594509079,386,-0.0673356445998531,1323,-0.0747874632835757,-0.0273521600289328,-0.192727403564586,11,5,0,0.6875,26,0.6,3,2016,"NFC",NA
"PIT",9.79182729375483,0.0554744525547445,0.185401459854015,94.2105263157895,0.0317700453857791,0.883509833585477,"Ben Roethlisberger","Mike Tomlin",0.157983952423373,661,-0.0430901419310143,404,0.0502698576778893,1359,-0.00771656449086842,0.0559813763980972,-0.0672186392408078,11,5,0,0.6875,72,1,4,2016,"AFC","Conf Runner-up"
"SEA",10.5421686746988,0.0663507109004739,0.221169036334913,88.4113584036838,0.0618556701030928,0.777614138438881,"Russell Wilson","Pete Carroll",0.102030735507877,679,-0.126174467176946,364,-0.00794796591071652,1328,-0.0680448012031986,0.0588116718016095,-0.207026474487293,10,5,1,0.625,62,0.6,4,2016,"NFC",NA
"ATL",9.12606341840679,0.0590909090909091,0.178787878787879,91.0328262610088,0.0402010050251256,0.812395309882747,"Matt Ryan","Dan Quinn",0.185121977406523,597,-0.153561336069425,416,0.0252265659394357,1274,-0.0126739995763374,0.0537564444746129,-0.122326907294341,10,6,0,0.625,38,0.6,6,2017,"NFC",NA
"BUF",7.28083209509659,0.0415384615384615,0.150769230769231,89.7990726429675,0.0791245791245791,0.777777777777778,"Tyrod Taylor","Sean McDermott",-0.023583562361418,594,-0.137100018881646,440,-0.0612492578830657,1342,-0.0107838223063569,0.0197290925098321,0.00728073977616406,9,7,0,0.5625,-57,0.6,6,2017,"AFC",NA
"CAR",11.9644300727567,0.0757575757575758,0.224242424242424,92.0852359208524,0.0583333333333333,0.826666666666667,"Cam Newton","Ron Rivera",0.0365531467997783,600,-0.0935821205280039,448,-0.0217254689201547,1341,-0.0549602284587091,-0.0112360225054339,-0.152240248615946,11,5,0,0.6875,36,0.6,5,2017,"NFC",NA
"JAX",11.4503816793893,0.0878594249201278,0.23961661341853,92.9749103942652,0.0394088669950739,0.839080459770115,"Blake Bortles","Doug Marrone",0.0959602681130095,609,-0.072483709269399,504,-0.015295510810316,1421,-0.149081373157786,-0.222697104868876,-0.141254299782402,10,6,0,0.625,149,0.6,3,2017,"AFC","Conf Runner-up"
"KC",7.25925925925926,0.0462686567164179,0.146268656716418,90.726429675425,0.0574534161490683,0.813664596273292,"Alex Smith","Andy Reid",0.168454764809113,644,-0.0733843482682855,374,0.0642246019334921,1320,-0.011228554278001,0.0904772353811396,-0.0768689461708624,10,6,0,0.625,76,0.8,4,2017,"AFC",NA
"LA",10.7407407407407,0.0712166172106825,0.21513353115727,92.4886191198786,0.0480274442538593,0.830188679245283,"Jared Goff","Sean McVay",0.131005352109837,583,-0.0503895860700709,432,0.052578996305666,1343,-0.0827990671638547,-0.0863225148631749,-0.0515829319456528,11,5,0,0.6875,149,0.6,3,2017,"NFC",NA
"MIN",9.67226219024782,0.0579937304075235,0.189655172413793,91.7282127031019,0.0435483870967742,0.819354838709677,"Case Keenum","Mike Zimmer",0.156227233742944,620,-0.139783179621678,473,-0.00580862170013441,1382,-0.122891702251745,-0.116477813299769,-0.16339637733426,13,3,0,0.8125,130,0.8,2,2017,"NFC","Conf Runner-up"
"NE",9.86238532110091,0.0616740088105727,0.18942731277533,91.4801444043321,0.0513950073421439,0.826725403817915,"Tom Brady","Bill Belichick",0.255958691540596,681,-0.0424454685827447,444,0.120579936577209,1411,-0.00900203558971212,0.0734431029373301,-0.0516232697369121,13,3,0,0.8125,162,0.8,1,2017,"AFC","SB Runner-up"
"NO",9.05631659056316,0.0626865671641791,0.177611940298507,94.0809968847352,0.0341880341880342,0.87008547008547,"Drew Brees","Sean Payton",0.14023460870611,585,0.0281979016919225,430,0.0677882946898963,1310,-0.0379578743879039,0.0180082835138912,-0.105954148008549,11,5,0,0.6875,122,0.6,4,2017,"NFC",NA
"PHI",11.3777089783282,0.0537482319660538,0.207920792079208,89.6877269426289,0.0534918276374443,0.789004457652303,"Carson Wentz","Doug Pederson",0.148096321628084,673,-0.0913243705427603,439,0.0375319289189391,1409,-0.104423219784785,-0.071984219540905,-0.193183789543801,13,3,0,0.8125,162,0.6,1,2017,"NFC","SB Winner"
"PIT",13.0081300813008,0.0925619834710744,0.264462809917355,93.4122871946706,0.036144578313253,0.865963855421687,"Ben Roethlisberger","Mike Tomlin",0.178409463226369,664,-0.0866918163537062,418,0.0430353398470749,1381,-0.0394851684804318,-0.0231466599724675,-0.0660099935043184,13,3,0,0.8125,98,0.8,2,2017,"AFC",NA
"TEN",9.53090096798212,0.0610795454545455,0.181818181818182,91.7316692667707,0.0597269624573379,0.819112627986348,"Marcus Mariota","Mike Mularkey",-0.0572527429880398,586,-0.0865493465631261,422,-0.0498562998231315,1305,-0.0239296684123165,0.0515825538172432,-0.189366109201044,9,7,0,0.5625,-22,0.4,5,2017,"AFC",NA
"BAL",10.8712413261372,0.0626822157434402,0.205539358600583,93.2960893854749,0.049306625577812,0.852080123266564,"Joe Flacco","John Harbaugh",0.0577779978642967,649,0.0036145866308677,519,0.0106364982792492,1457,-0.0806037081026329,-0.0348686842110857,-0.147282258005379,10,6,0,0.625,102,0.8,5,2018,"AFC",NA
"CHI",11.3601236476043,0.0686813186813187,0.201923076923077,92.9223744292238,0.05229793977813,0.852614896988906,"Mitch Trubisky","Matt Nagy",0.151211532715126,631,-0.119319352011137,427,-0.00520804635218175,1347,-0.128392619478433,-0.0877386349678973,-0.217032389064365,12,4,0,0.75,138,0.8,3,2018,"NFC",NA
"DAL",10.4928457869634,0.0612244897959184,0.207221350078493,87.7582249426167,0.0856269113149847,0.755351681957187,"Dak Prescott","Jason Garrett",0.0528057780653583,654,-0.0571921011496133,408,-0.0232088681866813,1329,-0.0360688139832861,0.0615491592562314,-0.194942028378937,10,6,0,0.625,15,0.8,5,2018,"NFC",NA
"HOU",9.75428145941923,0.0610795454545455,0.186079545454545,86.2426035502959,0.0932330827067669,0.720300751879699,"Deshaun Watson","Bill O'Brien",0.142290451801505,665,-0.148842258374799,412,0.00875237601544276,1388,-0.0678925811149245,0.0326644869603618,-0.25256059235501,11,5,0,0.6875,86,0.6,4,2018,"AFC",NA
"IND",8.57580398162327,0.0594679186228482,0.17527386541471,93.183466279913,0.0247592847317744,0.8707015130674,"Andrew Luck","Frank Reich",0.142326791474808,727,-0.0910269634440325,383,0.0353639433928764,1410,-0.037287655845884,0.0352648852012128,-0.130789404351973,10,6,0,0.625,89,0.8,6,2018,"AFC",NA
"KC",10.6918238993711,0.0683311432325887,0.201051248357424,90.0914634146341,0.0382352941176471,0.808823529411765,"Patrick Mahomes","Andy Reid",0.347581338836254,680,0.0209082326220291,352,0.184712165240365,1337,0.0441323433740679,0.110488865061178,0.00284173308236998,12,4,0,0.75,144,0.6,1,2018,"AFC","Conf Runner-up"
"LA",10.9546165884194,0.0642633228840125,0.219435736677116,92.3929098966027,0.0502283105022831,0.843226788432268,"Jared Goff","Sean McVay",0.206774097680688,657,0.0654855282879853,424,0.105849918509691,1390,-0.0179992306617119,0.0428302494709496,-0.0882033209350931,13,3,0,0.8125,143,0.6,2,2018,"NFC","SB Runner-up"
"LAC",9.05542544886809,0.058282208588957,0.177914110429448,90.2857142857143,0.0578231292517007,0.797619047619048,"Philip Rivers","Anthony Lynn",0.214375102562638,588,0.00369478543175159,393,0.0573497357702048,1250,-0.0292916406171143,0.0223505956403664,-0.0940523595411466,12,4,0,0.75,99,0.8,2,2018,"AFC",NA
"NE",9.75232198142412,0.0432900432900433,0.181818181818182,93.6170212765958,0.0334928229665072,0.861244019138756,"Tom Brady","Bill Belichick",0.179042463071416,627,-0.0305146526498268,471,0.0471022360630919,1397,-0.0469722572831343,0.0078478092110841,-0.138051459110118,11,5,0,0.6875,111,0.6,3,2018,"AFC","SB Winner"
"NO",11.5965051628277,0.0707070707070707,0.210678210678211,94.535519125683,0.0344234079173838,0.879518072289157,"Drew Brees","Sean Payton",0.279730761587156,581,-0.00640840567248081,447,0.115840850379388,1316,-0.021605619163557,0.126556023190187,-0.205778773265723,13,3,0,0.8125,151,0.6,1,2018,"NFC","Conf Runner-up"
"PHI",13.1477184841454,0.0605226960110041,0.233837689133425,89.5645645645646,0.0578034682080925,0.799132947976879,"Carson Wentz","Doug Pederson",0.110205796524551,692,-0.0848819716850859,385,0.0212995892299313,1349,0.0103639190615525,0.0794808643136011,-0.104550774596933,9,7,0,0.5625,19,0.8,6,2018,"NFC",NA
"SEA",11.9258662369057,0.0679304897314376,0.233807266982622,89.2964071856288,0.0953271028037383,0.732710280373832,"Russell Wilson","Pete Carroll",0.209741525512198,535,-0.0272738292805506,511,0.0550548703935118,1365,-0.010434672569898,0.0737786551199681,-0.130043378328909,10,6,0,0.625,81,0.8,4,2018,"NFC",NA
"BAL",11.8078175895765,0.0572755417956656,0.224458204334365,93.5267857142857,0.052930056710775,0.835538752362949,"Lamar Jackson","John Harbaugh",0.319922023543179,529,0.0875753020867132,551,0.14635857326945,1377,-0.0697849064730201,-0.0809419605015573,-0.10093059105796,14,2,0,0.875,249,1,1,2019,"AFC",NA
"BUF",10.4724409448819,0.0679012345679012,0.205246913580247,90.4761904761905,0.0638977635782748,0.801916932907348,"Josh Allen","Sean McDermott",0.0229207268598748,626,-0.0820365747172081,423,-0.0397328991044184,1348,-0.0955905569430562,-0.0940239303145533,-0.0645793828537233,10,6,0,0.625,55,0.4,4,2019,"AFC",NA
"GB",10.2056962025316,0.0641627543035994,0.2018779342723,90.9774436090225,0.0527086383601757,0.824304538799414,"Aaron Rodgers","Matt LaFleur",0.127258787646334,683,-0.0594979429377663,371,0.0211933647731085,1358,-0.0346217671211004,-0.042869597778987,-0.0147674598197215,13,3,0,0.8125,63,1,3,2019,"NFC","Conf Runner-up"
"HOU",8.92448512585814,0.0449927431059507,0.169811320754717,89.5579268292683,0.0735735735735736,0.794294294294294,"Deshaun Watson","Bill O'Brien",0.133619644628142,666,-0.0712448500484352,388,0.0266438747146342,1336,0.030161717193829,0.137242558634019,-0.0871864072743682,10,6,0,0.625,-7,0.6,5,2019,"AFC",NA
"KC",10.4011887072809,0.0645624103299857,0.200860832137733,92.429022082019,0.0360230547550432,0.861671469740634,"Patrick Mahomes","Andy Reid",0.246693517351842,694,-0.0941341077021809,341,0.0958330925972584,1303,-0.0340972316944331,0.0163036631579245,-0.0303792856003444,12,4,0,0.75,143,1,3,2019,"AFC","SB Winner"
"MIN",10.9682299546142,0.0690647482014388,0.20863309352518,92.4860111910472,0.0520446096654275,0.825278810408922,"Kirk Cousins","Mike Zimmer",0.174248726705772,538,-0.0816329877044535,468,0.0198333647446543,1281,-0.071167784322004,-0.0319700654657242,-0.133516324055175,10,6,0,0.625,104,0.4,5,2019,"NFC",NA
"NE",11.1899133175729,0.0712121212121212,0.215151515151515,91.5462427745665,0.0402877697841727,0.831654676258993,"Tom Brady","Bill Belichick",0.0649463671350456,695,-0.0775772984799861,437,-0.0127742667777113,1414,-0.188355093824225,-0.241297886088424,-0.168144087679182,12,4,0,0.75,195,0.4,2,2019,"AFC",NA
"NO",11.9119878603945,0.069672131147541,0.21448087431694,93.693009118541,0.0381679389312977,0.873282442748092,"Drew Brees","Sean Payton",0.170473528042831,655,-0.071471468415988,386,0.0492252659059979,1349,-0.054271659212408,0.0427771615051999,-0.216957437473358,13,3,0,0.8125,117,0.8,2,2019,"NFC",NA
"PHI",11.2412177985948,0.0643712574850299,0.215568862275449,90.398293029872,0.0513888888888889,0.8125,"Carson Wentz","Doug Pederson",0.0701036568089986,720,-0.103727152535148,433,-0.00261281639387462,1433,-0.0290761053468486,0.0622567408272197,-0.214127053553592,9,7,0,0.5625,31,0.8,6,2019,"NFC",NA
"SEA",7.14828897338404,0.0405797101449275,0.136231884057971,88.5735080058224,0.0732824427480916,0.76030534351145,"Russell Wilson","Pete Carroll",0.118986726786105,655,-0.136374468954119,435,-0.00369654570641541,1403,-0.00908190864816701,0.0745486489330538,-0.0929839997767677,11,5,0,0.6875,7,0.4,4,2019,"NFC",NA
"SF",10.7198748043818,0.075,0.2140625,91.6539050535987,0.0638297872340425,0.806737588652482,"Jimmy Garoppolo","Kyle Shanahan",0.1911333668319,564,-0.0613146983143763,477,0.0343587870427169,1335,-0.118358604541897,-0.120091406460655,-0.166321637536065,13,3,0,0.8125,169,0.6,1,2019,"NFC","SB Runner-up"
"TEN",9.25925925925926,0.0603085553997195,0.17531556802244,87.799043062201,0.0998217468805704,0.727272727272727,"Ryan Tannehill","Mike Vrabel",0.140945923835617,561,-0.0432720800418331,409,0.0206195612554214,1286,-0.037808667839174,0.0467893700244102,-0.146416506543661,9,7,0,0.5625,71,0.6,6,2019,"AFC","Conf Runner-up"
"BAL",11.7241379310345,0.0556348074179743,0.218259629101284,92.862807295797,0.0628683693516699,0.823182711198428,"Lamar Jackson","John Harbaugh",0.126608023684905,509,0.0944754678399609,502,0.0952879282058696,1285,-0.0588593648058993,0.0255399722784789,-0.124473545532754,11,5,0,0.6875,165,1,4,2020,"AFC",NA
"BUF",9.61392884178652,0.056047197640118,0.187315634218289,92.6371149511645,0.0385714285714286,0.86,"Josh Allen","Sean McDermott",0.296620490304962,700,-0.0814947644894145,361,0.126667994445691,1366,0.0160667890200347,0.0707921724989096,-0.0206106695088075,13,3,0,0.8125,126,1,2,2020,"AFC","Conf Runner-up"
"CHI",9.03568716780562,0.0541795665634675,0.184210526315789,89.9248120300752,0.0521739130434783,0.805797101449275,"Mitch Trubisky","Matt Nagy",0.0144132679927927,690,-0.0702279865072827,369,-0.0163609711964656,1355,-0.0131270237304362,0.10361216348396,-0.124366913521078,8,8,0,0.5,2,0.6,6,2020,"NFC",NA
"CLE",8.1866870696251,0.0561299852289513,0.158050221565731,94.0594059405941,0.0450606585788562,0.864818024263432,"Baker Mayfield","Kevin Stefanski",0.194662668824044,577,-0.0324026755344048,467,0.0500578005989296,1345,0.0635381158312154,0.141218362195229,-0.0217708907533084,11,5,0,0.6875,-11,0.6,7,2020,"AFC",NA
"GB",9.3428345209818,0.0637636080870918,0.183514774494557,94.4488501189532,0.0347107438016529,0.884297520661157,"Aaron Rodgers","Matt LaFleur",0.353507984666897,605,0.0272232935351735,409,0.152139379949472,1294,0.0227709934438377,0.0676234196487385,-0.0303552925737023,13,3,0,0.8125,140,1,1,2020,"NFC","Conf Runner-up"
"IND",9.13348946135832,0.0610687022900763,0.178625954198473,94.0864291129644,0.0344827586206897,0.87192118226601,"Philip Rivers","Frank Reich",0.18029239252727,609,-0.0446223154371397,456,0.0498353865434959,1348,-0.0378581982976426,0.0466573491441704,-0.10196044788465,11,5,0,0.6875,89,0.8,5,2020,"AFC",NA
"KC",9.80243161094226,0.048411497730711,0.195158850226929,91.8276374442793,0.0326086956521739,0.85054347826087,"Patrick Mahomes","Andy Reid",0.291413284191355,736,-0.0557557367579472,349,0.138430975559048,1372,0.044518093702306,0.0954384432768931,0.0109854849443,14,2,0,0.875,111,0.8,1,2020,"AFC","SB Runner-up"
"LA",12.0348376880443,0.0811638591117917,0.232771822358346,92.2964049889949,0.0379362670713202,0.840667678300455,"Jared Goff","Sean McVay",0.0333799640436343,659,-0.0807267038756463,441,-0.0463340415325915,1391,-0.128609794558106,-0.149883093130241,-0.192166575661774,10,6,0,0.625,76,0.6,5,2020,"NFC",NA
"NO",12.015503875969,0.0673652694610778,0.232035928143713,92.1331316187595,0.0489038785834739,0.824620573355818,"Drew Brees","Sean Payton",0.13825242548966,593,0.0392893219668604,462,0.0627730667301473,1348,-0.0578577711366256,0.0157547110038531,-0.150971899366443,12,4,0,0.75,145,0.6,2,2020,"NFC",NA
"PIT",14.5398298530549,0.0880503144654088,0.29559748427673,93.792071802543,0.0193637621023513,0.885200553250346,"Ben Roethlisberger","Mike Tomlin",0.115747243846437,723,-0.133799077688726,354,0.00885937196037947,1366,-0.0844687846908242,-0.110855192919221,-0.093087782799117,12,4,0,0.75,104,0.2,3,2020,"AFC",NA
"SEA",10.7703281027104,0.058974358974359,0.193589743589744,87.5190258751903,0.0686695278969957,0.765379113018598,"Russell Wilson","Pete Carroll",0.16377151011011,699,-0.0135157733736165,348,0.0877871324846981,1336,0.0130645733668886,0.123611153010795,-0.134894940065741,12,4,0,0.75,88,0.8,3,2020,"NFC",NA
"TB",12.2740963855422,0.0665742024965326,0.226074895977809,92.3605805958747,0.0315638450502152,0.856527977044476,"Tom Brady","Bruce Arians",0.235801452836575,697,-0.0321635584330893,348,0.0822455477616055,1335,-0.0390190807730314,0.041703270095686,-0.209079886148218,11,5,0,0.6875,137,0.8,4,2020,"NFC","SB Winner"
"TEN",6.53450807635828,0.0269121813031161,0.126062322946176,91.8106686701728,0.0447227191413238,0.805008944543828,"Ryan Tannehill","Mike Vrabel",0.293718624264096,559,0.0732725480688253,503,0.130088529389116,1359,0.0891366977312767,0.21731823614252,-0.0358650401419308,11,5,0,0.6875,52,0.6,6,2020,"AFC",NA
"WAS",10.8780108780109,0.0741324921135647,0.220820189274448,88.1824981301421,0.0717360114777618,0.773314203730273,"Alex Smith","Ron Rivera",-0.0663941406322918,697,-0.0347889700456984,377,-0.0481176171050208,1357,-0.0485314764030629,-0.059904338480459,-0.118557030235846,7,9,0,0.4375,6,0.6,7,2020,"NFC",NA
