season,team,conference,playoff_seed,wins,losses,win_pct,point_differential,passing_epa,rushing_epa,total_offensive_epa,defensive_epa,defensive_pass_epa,defensive_rush_epa,pass_rush_rating,sack_rate,pressure_rate,pass_block_rating,sacks_allowed_rate,protection_rate,superbowl_win,upset_winner,spread_magnitude,last_5_win_pct,primary_qb,coach
2015,HOU,AFC,6.0,9,7,0.5625,26,0.0218253435982402,-0.169790745937289,-0.0615179738957667,-0.0911658770040474,-0.0910436966014827,-0.125906347963383,11.2816577129701,0.0680786686838124,0.222390317700454,91.7704011065007,0.0512091038406828,0.83072546230441,No,No,,0.6,Brian Hoyer,Bill O'Brien
2015,KC,AFC,4.0,11,5,0.6875,118,0.0669016588390381,-0.0234167404153032,0.0343221804772643,-0.0698891184722568,-0.0655475447628023,-0.163832276494026,9.90247561890473,0.0646492434662999,0.181568088033012,90.1363271852446,0.0751633986928105,0.799019607843137,No,Yes,3.0,1.0,Alex Smith,Andy Reid
2015,MIN,NFC,3.0,11,5,0.6875,63,0.0498427434408582,-0.01042943728489,0.0274307198218418,-0.0291760729510621,0.0301573969670755,-0.144220496399243,11.1957349581112,0.0644677661169415,0.220389805097451,89.1891891891892,0.0810810810810811,0.754954954954955,No,No,,0.6,Teddy Bridgewater,Mike Zimmer
2015,NE,AFC,1.0,12,4,0.75,150,0.173929227280053,-0.0751064301486744,0.0713615266017872,-0.0515419219901377,0.025650250216814,-0.182311323375948,10.2489019033675,0.0693069306930693,0.198019801980198,90.313182811362,0.0528511821974965,0.815020862308762,Conf Runner-up,Yes,6.0,0.4,Tom Brady,Bill Belichick
2015,PIT,AFC,5.0,10,6,0.625,104,0.142615476385545,-0.0340106900671198,0.0363766826933395,-0.0475473595817829,0.0297124715385079,-0.1934363829548,10.139603232917,0.0662983425414365,0.19060773480663,93.0640243902439,0.0475504322766571,0.868876080691643,No,Yes,2.0,0.8,Ben Roethlisberger,Mike Tomlin
2015,SEA,NFC,4.0,10,6,0.625,146,0.249320824580005,-0.103600598288636,0.0664297879507205,-0.0591906232643086,-0.042120355907092,-0.148027060689087,10.8022239872915,0.0570107858243451,0.209553158705701,88.1060606060606,0.0749185667752443,0.744299674267101,No,Yes,4.0,0.8,Russell Wilson,Pete Carroll
2015,WAS,NFC,6.0,9,7,0.5625,9,0.167275300033244,-0.190809035983823,0.0123147602500038,0.0031897917464535,0.0845529469974803,-0.131863324928156,8.90410958904112,0.0576631259484067,0.177541729893778,92.0273348519362,0.0430622009569378,0.832535885167464,No,No,,0.8,Kirk Cousins,Jay Gruden
2016,ATL,NFC,2.0,11,5,0.6875,134,0.315090083201253,0.0009230073314479,0.144835782349118,0.0159185563369686,0.0923034239244526,-0.0425557154394869,7.99136069114472,0.0453333333333333,0.148,88.9745566692367,0.0592948717948718,0.770833333333333,SB Runner-up,Yes,6.5,0.8,Matt Ryan,Dan Quinn
2016,DAL,NFC,1.0,13,3,0.8125,115,0.221879116212777,0.0058733827430369,0.0797810502151371,-0.0243281575931313,0.0795265862275438,-0.144809731998266,9.24369747899162,0.0499306518723994,0.167822468793343,92.7525057825752,0.0492957746478873,0.834507042253521,No,No,,0.6,Dak Prescott,Jason Garrett
2016,DET,NFC,6.0,9,7,0.5625,-12,0.166129139769421,-0.186801086170686,0.0324112401941621,0.0479230801556855,0.22380897574549,-0.0929806086056225,7.36342042755346,0.0407523510971787,0.14576802507837,91.0094637223975,0.0529327610872675,0.836909871244635,No,No,,0.4,Matthew Stafford,Jim Caldwell
2016,GB,NFC,5.0,10,6,0.625,44,0.242849706486961,-0.137089507752083,0.0788076891761249,0.0442601768746195,0.135054447963304,-0.0879682396148495,9.46791862284821,0.0604229607250755,0.182779456193353,91.8290854572714,0.0472334682860999,0.852901484480432,Conf Runner-up,Yes,5.0,1.0,Aaron Rodgers,Mike McCarthy
2016,HOU,AFC,6.0,9,7,0.5625,-49,-0.0291163370907444,-0.154388959425961,-0.104192988951128,-0.0669959970231406,0.0226779896110973,-0.170892783296924,9.31333859510656,0.0504885993485342,0.192182410423453,90.5255366395263,0.0478325859491779,0.808669656203288,No,Yes,4.0,0.6,Brock Osweiler,Bill O'Brien
2016,KC,AFC,2.0,12,4,0.75,78,0.0867521709722197,-0.105091998572422,0.0093183635642895,-0.0551900097390214,0.0038618382179392,-0.0783567210148057,7.47252747252748,0.0404624277456647,0.147398843930636,92.3552123552123,0.0512820512820513,0.841346153846154,No,No,,0.8,Alex Smith,Andy Reid
2016,MIA,AFC,5.0,10,6,0.625,-17,0.062036143963994,-0.0923949756700372,-0.0336936798705634,-0.0092398766844065,0.0585911837972205,-0.0491266327193687,8.73854827343198,0.0466101694915254,0.175141242937853,90.0826446280992,0.055452865064695,0.77818853974122,No,No,,0.6,Ryan Tannehill,Adam Gase
2016,NE,AFC,1.0,14,2,0.875,191,0.274884531139393,-0.0767333028592294,0.0968601430260086,-0.0681150220645242,-0.0010169680017539,-0.127474025365407,8.18532818532819,0.0497076023391813,0.154970760233918,92.9618768328446,0.0375586854460094,0.849765258215962,SB Winner,Yes,3.0,1.0,Tom Brady,Bill Belichick
2016,NYG,NFC,3.0,11,5,0.6875,26,-0.0345217664640375,-0.143651594509079,-0.0673356445998531,-0.0747874632835757,-0.0273521600289328,-0.192727403564586,8.49194729136162,0.0492957746478873,0.163380281690141,93.4665641813989,0.033434650455927,0.870820668693009,No,No,,0.6,Eli Manning,Ben McAdoo
2016,PIT,AFC,4.0,11,5,0.6875,72,0.157983952423373,-0.0430901419310143,0.0502698576778893,-0.0077165644908684,0.0559813763980972,-0.0672186392408078,9.79182729375483,0.0554744525547445,0.185401459854015,94.2105263157895,0.0317700453857791,0.883509833585477,Conf Runner-up,Yes,11.0,1.0,Ben Roethlisberger,Mike Tomlin
2016,SEA,NFC,4.0,10,5,0.625,62,0.102030735507877,-0.126174467176946,-0.0079479659107165,-0.0680448012031986,0.0588116718016095,-0.207026474487293,10.5421686746988,0.0663507109004739,0.221169036334913,88.4113584036838,0.0618556701030928,0.777614138438881,No,Yes,8.0,0.6,Russell Wilson,Pete Carroll
2017,ATL,NFC,6.0,10,6,0.625,38,0.185121977406523,-0.153561336069425,0.0252265659394357,-0.0126739995763374,0.0537564444746129,-0.122326907294341,9.12606341840679,0.0590909090909091,0.178787878787879,91.0328262610088,0.0402010050251256,0.812395309882747,No,No,,0.6,Matt Ryan,Dan Quinn
2017,BUF,AFC,6.0,9,7,0.5625,-57,-0.023583562361418,-0.137100018881646,-0.0612492578830657,-0.0107838223063569,0.0197290925098321,0.007280739776164,7.28083209509659,0.0415384615384615,0.150769230769231,89.7990726429675,0.0791245791245791,0.777777777777778,No,No,,0.6,Tyrod Taylor,Sean McDermott
2017,CAR,NFC,5.0,11,5,0.6875,36,0.0365531467997783,-0.0935821205280039,-0.0217254689201547,-0.0549602284587091,-0.0112360225054339,-0.152240248615946,11.9644300727567,0.0757575757575758,0.224242424242424,92.0852359208524,0.0583333333333333,0.826666666666667,No,No,,0.6,Cam Newton,Ron Rivera
2017,JAX,AFC,3.0,10,6,0.625,149,0.0959602681130095,-0.072483709269399,-0.015295510810316,-0.149081373157786,-0.222697104868876,-0.141254299782402,11.4503816793893,0.0878594249201278,0.23961661341853,92.9749103942652,0.0394088669950739,0.839080459770115,Conf Runner-up,Yes,8.5,0.6,Blake Bortles,Doug Marrone
2017,KC,AFC,4.0,10,6,0.625,76,0.168454764809113,-0.0733843482682855,0.0642246019334921,-0.011228554278001,0.0904772353811396,-0.0768689461708624,7.25925925925926,0.0462686567164179,0.146268656716418,90.726429675425,0.0574534161490683,0.813664596273292,No,No,,0.8,Alex Smith,Andy Reid
2017,LAR,NFC,3.0,11,5,0.6875,149,0.131005352109837,-0.0503895860700709,0.052578996305666,-0.0827990671638547,-0.0863225148631749,-0.0515829319456528,10.7407407407407,0.0712166172106825,0.21513353115727,92.4886191198786,0.0480274442538593,0.830188679245283,No,No,,0.6,Jared Goff,Sean McVay
2017,MIN,NFC,2.0,13,3,0.8125,130,0.156227233742944,-0.139783179621678,-0.0058086217001344,-0.122891702251745,-0.116477813299769,-0.16339637733426,9.67226219024782,0.0579937304075235,0.189655172413793,91.7282127031019,0.0435483870967742,0.819354838709677,Conf Runner-up,Yes,5.5,0.8,Case Keenum,Mike Zimmer
2017,NE,AFC,1.0,13,3,0.8125,162,0.255958691540596,-0.0424454685827447,0.120579936577209,-0.0090020355897121,0.0734431029373301,-0.0516232697369121,9.86238532110091,0.0616740088105727,0.18942731277533,91.4801444043321,0.0513950073421439,0.826725403817915,SB Runner-up,Yes,7.5,0.8,Tom Brady,Bill Belichick
2017,NO,NFC,4.0,11,5,0.6875,122,0.14023460870611,0.0281979016919225,0.0677882946898963,-0.0379578743879039,0.0180082835138912,-0.105954148008549,9.05631659056316,0.0626865671641791,0.177611940298507,94.0809968847352,0.0341880341880342,0.87008547008547,No,Yes,6.5,0.6,Drew Brees,Sean Payton
2017,PHI,NFC,1.0,13,3,0.8125,162,0.148096321628084,-0.0913243705427603,0.0375319289189391,-0.104423219784785,-0.071984219540905,-0.193183789543801,11.3777089783282,0.0537482319660538,0.207920792079208,89.6877269426289,0.0534918276374443,0.789004457652303,SB Winner,No,,0.6,Carson Wentz,Doug Pederson
2017,PIT,AFC,2.0,13,3,0.8125,98,0.178409463226369,-0.0866918163537062,0.0430353398470749,-0.0394851684804318,-0.0231466599724675,-0.0660099935043184,13.0081300813008,0.0925619834710744,0.264462809917355,93.4122871946706,0.036144578313253,0.865963855421687,No,No,,0.8,Ben Roethlisberger,Mike Tomlin
2017,TEN,AFC,5.0,9,7,0.5625,-22,-0.0572527429880398,-0.0865493465631261,-0.0498562998231315,-0.0239296684123165,0.0515825538172432,-0.189366109201044,9.53090096798212,0.0610795454545455,0.181818181818182,91.7316692667707,0.0597269624573379,0.819112627986348,No,No,,0.4,Marcus Mariota,Mike Mularkey
2018,BAL,AFC,5.0,10,6,0.625,102,0.0577779978642967,0.0036145866308677,0.0106364982792492,-0.0806037081026329,-0.0348686842110857,-0.147282258005379,10.8712413261372,0.0626822157434402,0.205539358600583,93.2960893854749,0.049306625577812,0.852080123266564,No,No,,0.8,Joe Flacco,John Harbaugh
2018,CHI,NFC,3.0,12,4,0.75,138,0.151211532715126,-0.119319352011137,-0.0052080463521817,-0.128392619478433,-0.0877386349678973,-0.217032389064365,11.3601236476043,0.0686813186813187,0.201923076923077,92.9223744292238,0.05229793977813,0.852614896988906,No,No,,0.8,Mitch Trubisky,Matt Nagy
2018,DAL,NFC,5.0,10,6,0.625,15,0.0528057780653583,-0.0571921011496133,-0.0232088681866813,-0.0360688139832861,0.0615491592562314,-0.194942028378937,10.4928457869634,0.0612244897959184,0.207221350078493,87.7582249426167,0.0856269113149847,0.755351681957187,No,Yes,2.5,0.8,Dak Prescott,Jason Garrett
2018,HOU,AFC,4.0,11,5,0.6875,86,0.142290451801505,-0.148842258374799,0.0087523760154427,-0.0678925811149245,0.0326644869603618,-0.25256059235501,9.75428145941923,0.0610795454545455,0.186079545454545,86.2426035502959,0.0932330827067669,0.720300751879699,No,No,,0.6,Deshaun Watson,Bill O'Brien
2018,IND,AFC,6.0,10,6,0.625,89,0.142326791474808,-0.0910269634440325,0.0353639433928764,-0.037287655845884,0.0352648852012128,-0.130789404351973,8.57580398162327,0.0594679186228482,0.17527386541471,93.183466279913,0.0247592847317744,0.8707015130674,No,No,,0.8,Andrew Luck,Frank Reich
2018,KC,AFC,1.0,12,4,0.75,144,0.347581338836254,0.0209082326220291,0.184712165240365,0.0441323433740679,0.110488865061178,0.0028417330823699,10.6918238993711,0.0683311432325887,0.201051248357424,90.0914634146341,0.0382352941176471,0.808823529411765,Conf Runner-up,Yes,4.0,0.6,Patrick Mahomes,Andy Reid
2018,LAR,NFC,2.0,13,3,0.8125,143,0.206774097680688,0.0654855282879853,0.105849918509691,-0.0179992306617119,0.0428302494709496,-0.0882033209350931,10.9546165884194,0.0642633228840125,0.219435736677116,92.3929098966027,0.0502283105022831,0.843226788432268,SB Runner-up,No,,0.6,Jared Goff,Sean McVay
2018,LAC,AFC,2.0,12,4,0.75,99,0.214375102562638,0.0036947854317515,0.0573497357702048,-0.0292916406171143,0.0223505956403664,-0.0940523595411466,9.05542544886809,0.058282208588957,0.177914110429448,90.2857142857143,0.0578231292517007,0.797619047619048,No,No,,0.8,Philip Rivers,Anthony Lynn
2018,NE,AFC,3.0,11,5,0.6875,111,0.179042463071416,-0.0305146526498268,0.0471022360630919,-0.0469722572831343,0.0078478092110841,-0.138051459110118,9.75232198142412,0.0432900432900433,0.181818181818182,93.6170212765958,0.0334928229665072,0.861244019138756,SB Winner,Yes,2.0,0.6,Tom Brady,Bill Belichick
2018,NO,NFC,1.0,13,3,0.8125,151,0.279730761587156,-0.0064084056724808,0.115840850379388,-0.021605619163557,0.126556023190187,-0.205778773265723,11.5965051628277,0.0707070707070707,0.210678210678211,94.535519125683,0.0344234079173838,0.879518072289157,Conf Runner-up,Yes,8.5,0.6,Drew Brees,Sean Payton
2018,PHI,NFC,6.0,9,7,0.5625,19,0.110205796524551,-0.0848819716850859,0.0212995892299313,0.0103639190615525,0.0794808643136011,-0.104550774596933,13.1477184841454,0.0605226960110041,0.233837689133425,89.5645645645646,0.0578034682080925,0.799132947976879,No,No,,0.8,Carson Wentz,Doug Pederson
2018,SEA,NFC,4.0,10,6,0.625,81,0.209741525512198,-0.0272738292805506,0.0550548703935118,-0.010434672569898,0.0737786551199681,-0.130043378328909,11.9258662369057,0.0679304897314376,0.233807266982622,89.2964071856288,0.0953271028037383,0.732710280373832,No,No,,0.8,Russell Wilson,Pete Carroll
2019,BAL,AFC,1.0,14,2,0.875,249,0.319922023543179,0.0875753020867132,0.14635857326945,-0.0697849064730201,-0.0809419605015573,-0.10093059105796,11.8078175895765,0.0572755417956656,0.224458204334365,93.5267857142857,0.052930056710775,0.835538752362949,No,No,,1.0,Lamar Jackson,John Harbaugh
2019,BUF,AFC,4.0,10,6,0.625,55,0.0229207268598748,-0.0820365747172081,-0.0397328991044184,-0.0955905569430562,-0.0940239303145533,-0.0645793828537233,10.4724409448819,0.0679012345679012,0.205246913580247,90.4761904761905,0.0638977635782748,0.801916932907348,No,No,,0.4,Josh Allen,Sean McDermott
2019,GB,NFC,3.0,13,3,0.8125,63,0.127258787646334,-0.0594979429377663,0.0211933647731085,-0.0346217671211004,-0.042869597778987,-0.0147674598197215,10.2056962025316,0.0641627543035994,0.2018779342723,90.9774436090225,0.0527086383601757,0.824304538799414,Conf Runner-up,Yes,4.5,1.0,Aaron Rodgers,Matt LaFleur
2019,HOU,AFC,5.0,10,6,0.625,-7,0.133619644628142,-0.0712448500484352,0.0266438747146342,0.030161717193829,0.137242558634019,-0.0871864072743682,8.92448512585814,0.0449927431059507,0.169811320754717,89.5579268292683,0.0735735735735736,0.794294294294294,No,Yes,2.5,0.6,Deshaun Watson,Bill O'Brien
2019,KC,AFC,3.0,12,4,0.75,143,0.246693517351842,-0.0941341077021809,0.0958330925972584,-0.0340972316944331,0.0163036631579245,-0.0303792856003444,10.4011887072809,0.0645624103299857,0.200860832137733,92.429022082019,0.0360230547550432,0.861671469740634,SB Winner,Yes,1.5,1.0,Patrick Mahomes,Andy Reid
2019,MIN,NFC,5.0,10,6,0.625,104,0.174248726705772,-0.0816329877044535,0.0198333647446543,-0.071167784322004,-0.0319700654657242,-0.133516324055175,10.9682299546142,0.0690647482014388,0.20863309352518,92.4860111910472,0.0520446096654275,0.825278810408922,No,No,,0.4,Kirk Cousins,Mike Zimmer
2019,NE,AFC,2.0,12,4,0.75,195,0.0649463671350456,-0.0775772984799861,-0.0127742667777113,-0.188355093824225,-0.241297886088424,-0.168144087679182,11.1899133175729,0.0712121212121212,0.215151515151515,91.5462427745665,0.0402877697841727,0.831654676258993,No,No,,0.4,Tom Brady,Bill Belichick
2019,NO,NFC,2.0,13,3,0.8125,117,0.170473528042831,-0.071471468415988,0.0492252659059979,-0.054271659212408,0.0427771615051999,-0.216957437473358,11.9119878603945,0.069672131147541,0.21448087431694,93.693009118541,0.0381679389312977,0.873282442748092,No,No,,0.8,Drew Brees,Sean Payton
2019,PHI,NFC,6.0,9,7,0.5625,31,0.0701036568089986,-0.103727152535148,-0.0026128163938746,-0.0290761053468486,0.0622567408272197,-0.214127053553592,11.2412177985948,0.0643712574850299,0.215568862275449,90.398293029872,0.0513888888888889,0.8125,No,No,,0.8,Carson Wentz,Doug Pederson
2019,SEA,NFC,4.0,11,5,0.6875,7,0.118986726786105,-0.136374468954119,-0.0036965457064154,-0.009081908648167,0.0745486489330538,-0.0929839997767677,7.14828897338404,0.0405797101449275,0.136231884057971,88.5735080058224,0.0732824427480916,0.76030534351145,No,No,,0.4,Russell Wilson,Pete Carroll
2019,SF,NFC,1.0,13,3,0.8125,169,0.1911333668319,-0.0613146983143763,0.0343587870427169,-0.118358604541897,-0.120091406460655,-0.166321637536065,10.7198748043818,0.075,0.2140625,91.6539050535987,0.0638297872340425,0.806737588652482,SB Runner-up,Yes,7.0,0.6,Jimmy Garoppolo,Kyle Shanahan
2019,TEN,AFC,6.0,9,7,0.5625,71,0.140945923835617,-0.0432720800418331,0.0206195612554214,-0.037808667839174,0.0467893700244102,-0.146416506543661,9.25925925925926,0.0603085553997195,0.17531556802244,87.799043062201,0.0998217468805704,0.727272727272727,Conf Runner-up,No,,0.6,Ryan Tannehill,Mike Vrabel
2020,BAL,AFC,4.0,11,5,0.6875,165,0.126608023684905,0.0944754678399609,0.0952879282058696,-0.0588593648058993,0.0255399722784789,-0.124473545532754,11.7241379310345,0.0556348074179743,0.218259629101284,92.862807295797,0.0628683693516699,0.823182711198428,No,Yes,3.5,1.0,Lamar Jackson,John Harbaugh
2020,BUF,AFC,2.0,13,3,0.8125,126,0.296620490304962,-0.0814947644894145,0.126667994445691,0.0160667890200347,0.0707921724989096,-0.0206106695088075,9.61392884178652,0.056047197640118,0.187315634218289,92.6371149511645,0.0385714285714286,0.86,Conf Runner-up,Yes,2.5,1.0,Josh Allen,Sean McDermott
2020,CHI,NFC,6.0,8,8,0.5,2,0.0144132679927927,-0.0702279865072827,-0.0163609711964656,-0.0131270237304362,0.10361216348396,-0.124366913521078,9.03568716780562,0.0541795665634675,0.184210526315789,89.9248120300752,0.0521739130434783,0.805797101449275,No,No,,0.6,Mitch Trubisky,Matt Nagy
2020,CLE,AFC,7.0,11,5,0.6875,-11,0.194662668824044,-0.0324026755344048,0.0500578005989296,0.0635381158312154,0.141218362195229,-0.0217708907533084,8.1866870696251,0.0561299852289513,0.158050221565731,94.0594059405941,0.0450606585788562,0.864818024263432,No,No,,0.6,Baker Mayfield,Kevin Stefanski
2020,GB,NFC,1.0,13,3,0.8125,140,0.353507984666897,0.0272232935351735,0.152139379949472,0.0227709934438377,0.0676234196487385,-0.0303552925737023,9.3428345209818,0.0637636080870918,0.183514774494557,94.4488501189532,0.0347107438016529,0.884297520661157,Conf Runner-up,Yes,7.0,1.0,Aaron Rodgers,Matt LaFleur
2020,IND,AFC,5.0,11,5,0.6875,89,0.18029239252727,-0.0446223154371397,0.0498353865434959,-0.0378581982976426,0.0466573491441704,-0.10196044788465,9.13348946135832,0.0610687022900763,0.178625954198473,94.0864291129644,0.0344827586206897,0.87192118226601,No,No,,0.8,Philip Rivers,Frank Reich
2020,KC,AFC,1.0,14,2,0.875,111,0.291413284191355,-0.0557557367579472,0.138430975559048,0.044518093702306,0.0954384432768931,0.0109854849443,9.80243161094226,0.048411497730711,0.195158850226929,91.8276374442793,0.0326086956521739,0.85054347826087,SB Runner-up,Yes,3.0,0.8,Patrick Mahomes,Andy Reid
2020,LAR,NFC,5.0,10,6,0.625,76,0.0333799640436343,-0.0807267038756463,-0.0463340415325915,-0.128609794558106,-0.149883093130241,-0.192166575661774,12.0348376880443,0.0811638591117917,0.232771822358346,92.2964049889949,0.0379362670713202,0.840667678300455,No,No,,0.6,Jared Goff,Sean McVay
2020,NO,NFC,2.0,12,4,0.75,145,0.13825242548966,0.0392893219668604,0.0627730667301473,-0.0578577711366256,0.0157547110038531,-0.150971899366443,12.015503875969,0.0673652694610778,0.232035928143713,92.1331316187595,0.0489038785834739,0.824620573355818,No,Yes,11.0,0.6,Drew Brees,Sean Payton
2020,PIT,AFC,3.0,12,4,0.75,104,0.115747243846437,-0.133799077688726,0.0088593719603794,-0.0844687846908242,-0.110855192919221,-0.093087782799117,14.5398298530549,0.0880503144654088,0.29559748427673,93.792071802543,0.0193637621023513,0.885200553250346,No,No,,0.2,Ben Roethlisberger,Mike Tomlin
2020,SEA,NFC,3.0,12,4,0.75,88,0.16377151011011,-0.0135157733736165,0.0877871324846981,0.0130645733668886,0.123611153010795,-0.134894940065741,10.7703281027104,0.058974358974359,0.193589743589744,87.5190258751903,0.0686695278969957,0.765379113018598,No,No,,0.8,Russell Wilson,Pete Carroll
2020,TB,NFC,4.0,11,5,0.6875,137,0.235801452836575,-0.0321635584330893,0.0822455477616055,-0.0390190807730314,0.041703270095686,-0.209079886148218,12.2740963855422,0.0665742024965326,0.226074895977809,92.3605805958747,0.0315638450502152,0.856527977044476,SB Winner,Yes,10.0,0.8,Tom Brady,Bruce Arians
2020,TEN,AFC,6.0,11,5,0.6875,52,0.293718624264096,0.0732725480688253,0.130088529389116,0.0891366977312767,0.21731823614252,-0.0358650401419308,6.53450807635828,0.0269121813031161,0.126062322946176,91.8106686701728,0.0447227191413238,0.805008944543828,No,No,,0.6,Ryan Tannehill,Mike Vrabel
2020,WAS,NFC,7.0,7,9,0.4375,6,-0.0663941406322918,-0.0347889700456984,-0.0481176171050208,-0.0485314764030629,-0.059904338480459,-0.118557030235846,10.8780108780109,0.0741324921135647,0.220820189274448,88.1824981301421,0.0717360114777618,0.773314203730273,No,No,,0.6,Alex Smith,Ron Rivera
2021,GB,NFC,1.0,13,4,0.764705882352941,79,0.218177024695381,-0.0005830631195876,0.0889423327104799,0.0141609357498209,0.0324540757460156,-0.0006257033135602,9.65,0.05,0.18,91.48,0.05,0.83,No,No,,0.8,Aaron Rodgers,Matt LaFleur
2021,TEN,AFC,1.0,12,5,0.705882352941177,65,0.0935287935488393,-0.0523164285720424,0.0016592644165763,-0.0454448478749382,0.0114507748538857,-0.0819724775164238,9.76,0.06,0.18,89.05,0.07,0.75,No,No,,0.8,Ryan Tannehill,Mike Vrabel
2021,KC,AFC,2.0,12,5,0.705882352941177,116,0.215186688269228,-0.020673944328782,0.112198121958139,0.0145530746669753,0.09193322526623,-0.0661770130539393,8.58,0.04,0.16,91.95,0.03,0.86,Conf Runner-up,Yes,2.5,0.8,Patrick Mahomes,Andy Reid
2021,TB,NFC,2.0,13,4,0.764705882352941,158,0.195955318469144,0.0242512999037728,0.0748843506466723,-0.0551166990946733,-0.0393832911149113,-0.112979779553363,12.02,0.06,0.21,94.44,0.03,0.9,No,Yes,7.5,0.8,Tom Brady,Bruce Arians
2021,BUF,AFC,3.0,11,6,0.647058823529412,194,0.162982513007013,-0.0471532438741854,0.0524875105512646,-0.112457662753797,-0.111879971156502,-0.106286833353321,9.71,0.06,0.2,91.71,0.03,0.85,No,Yes,4.5,0.8,Josh Allen,Sean McDermott
2021,DAL,NFC,3.0,12,5,0.705882352941177,172,0.16628058205302,-0.0542078573046638,0.0499493945936051,-0.0871572723620607,-0.111803355468167,-0.0425543059980537,10.39,0.06,0.2,92.44,0.04,0.85,No,No,,0.8,Dak Prescott,Mike McCarthy
2021,CIN,AFC,4.0,10,7,0.588235294117647,84,0.15907079174114,-0.0985453757686494,0.0313648519740916,-0.035779896079074,0.0237627890117574,-0.0802186956547307,9.66,0.06,0.18,88.18,0.08,0.76,SB Runner-up,Yes,6.0,0.6,Joe Burrow,Zac Taylor
2021,LAR,NFC,4.0,12,5,0.705882352941177,88,0.183665244249597,-0.0891541021958625,0.0512354383934368,-0.028632918184528,0.0299465170684834,-0.113141339324623,9.45,0.07,0.19,92.11,0.05,0.85,SB Winner,No,,0.8,Matthew Stafford,Sean McVay
2021,ARI,NFC,5.0,11,6,0.647058823529412,83,0.149256182257252,-0.0367568356717606,0.0286368743532227,-0.0500856437170813,-0.0158539813394707,-0.129789294874806,10.46,0.06,0.21,93.0,0.06,0.86,No,No,,0.2,Kyler Murray,Kliff Kingsbury
2021,LV,AFC,5.0,10,7,0.588235294117647,-65,0.0844968176151678,-0.16113422713241,-0.0121103312808896,0.0405060361914414,0.171854606158171,-0.116968376877358,10.06,0.05,0.2,91.15,0.06,0.83,No,No,,0.8,Derek Carr,Rich Bisaccia
2021,NE,AFC,6.0,10,7,0.588235294117647,159,0.136366084537988,-0.0113677450455493,0.0438440072933024,-0.0900588770541214,-0.0539366321448631,-0.0822977811076258,8.88,0.06,0.19,92.19,0.05,0.83,No,No,,0.2,Mac Jones,Bill Belichick
2021,SF,NFC,6.0,10,7,0.588235294117647,62,0.174026945371182,-0.022153516347934,0.0468911314431505,-0.0077879267626152,0.0975724816687315,-0.148338981144125,10.87,0.07,0.22,91.75,0.06,0.81,Conf Runner-up,No,,0.8,Jimmy Garoppolo,Kyle Shanahan
2021,PHI,NFC,7.0,9,8,0.529411764705882,59,0.0935752318290419,0.0293261963902355,0.0396064361076634,-0.0107823887404003,0.0600667046300853,-0.0771955149107914,7.88,0.04,0.16,92.98,0.05,0.84,No,No,,0.6,Jalen Hurts,Nick Sirianni
2021,PIT,AFC,7.0,9,7,0.529411764705882,-55,-0.0379695905905337,-0.0779186029648139,-0.0591868970813294,-0.0229002423987928,0.0221570712016954,-0.0216125781183873,10.73,0.08,0.23,92.22,0.05,0.85,No,No,,0.6,Ben Roethlisberger,Mike Tomlin
2022,BAL,AFC,6.0,10,7,0.588235294117647,35,-0.0186764324399216,0.0363246087278152,0.011256513182978,-0.0302902288387598,0.0543970387833807,-0.108909251992243,10.2621722846442,0.0682788051209104,0.194879089615932,92.8139183055976,0.0641891891891892,0.839527027027027,No,No,,0.4,Lamar Jackson,John Harbaugh
2022,BUF,AFC,2.0,13,3,0.8125,169,0.203724490764512,-0.0635429238866451,0.0896674951710507,-0.0586765078654973,-0.0088493280611298,-0.117376501083223,10.302091402014,0.0583941605839416,0.194160583941606,91.6923076923077,0.0475504322766571,0.844380403458213,No,Yes,14.0,1.0,Josh Allen,Sean McDermott
2022,CIN,AFC,3.0,12,4,0.75,96,0.153750776776182,-0.0668640545591453,0.0407102725607244,-0.0469358039850382,-0.0248775623998879,-0.0748717070836436,10.0078186082877,0.0475435816164818,0.202852614896989,90.2912621359223,0.0606060606060606,0.820936639118457,Conf Runner-up,Yes,7.5,1.0,Joe Burrow,Zac Taylor
2022,DAL,NFC,5.0,12,5,0.705882352941177,125,0.0805205385820537,-0.0332116659756983,0.0167266776435876,-0.0845156714356097,-0.0618110654805345,-0.127737656745701,11.3986013986014,0.0816944024205749,0.246596066565809,92.4435028248588,0.0427215189873418,0.830696202531646,No,Yes,2.5,0.6,Dak Prescott,Mike McCarthy
2022,JAX,AFC,4.0,9,8,0.529411764705882,54,0.136223851924407,-0.0977247150423669,0.0291827750237401,-0.0212996548260424,0.0405722002992104,-0.114223658011351,10.179211469534,0.0490883590462833,0.199158485273492,93.3284457478006,0.0411160058737151,0.866372980910426,No,No,,1.0,Trevor Lawrence,Doug Pederson
2022,KC,AFC,1.0,14,3,0.823529411764706,127,0.273618618705756,-0.0189873341831923,0.122040339328041,0.0092629787989177,0.03586719676397,-0.0787936319929924,11.9370979270908,0.072463768115942,0.220026350461133,91.907514450867,0.0338541666666667,0.854166666666667,SB Winner,Yes,2.0,1.0,Patrick Mahomes,Andy Reid
