"game_id","season","game_type","week","gameday","weekday","gametime","away_team","away_score","home_team","home_score","location","result","total","overtime","old_game_id","gsis","nfl_detail_id","pfr","pff","espn","ftn","away_rest","home_rest","away_moneyline","home_moneyline","spread_line","away_spread_odds","home_spread_odds","total_line","under_odds","over_odds","div_game","roof","surface","temp","wind","away_qb_id","home_qb_id","away_qb_name","home_qb_name","away_coach","home_coach","referee","stadium_id","stadium","home_pass_rush_rating","home_sack_rate","qb_hit_rate.x","home_pressure_rate","home_pass_block_rating","home_sacks_allowed_rate","hits_allowed_rate.x","home_protection_rate","away_pass_rush_rating","away_sack_rate","qb_hit_rate.y","away_pressure_rate","away_pass_block_rating","away_sacks_allowed_rate","hits_allowed_rate.y","away_protection_rate"
"2021_10_DET_PIT",2021,"REG",10,"2021-11-14","Sunday","13:00","DET",16,"PIT",16,"Home",0,32,1,"2021111404",58644,"10160000-0586-4425-bb77-9ad5d2181523","202111140pit",19750,"401326470",5737,14,6,303,-359,9,-121,110,43,-114,102,0,"outdoors","grass ",37,12,"00-0033106","00-0034771","Jared Goff","Mason Rudolph","Dan Campbell","Mike Tomlin","Land Clark","PIT00","Heinz Field",10.7290233837689,0.0800582241630277,0.147016011644833,0.22707423580786,92.2168172341904,0.0503311258278146,0.0980132450331126,0.851655629139073,6.57894736842104,0.0473186119873817,0.0946372239747634,0.141955835962145,90.5976676384839,0.0533333333333333,0.137777777777778,0.808888888888889
"2021_10_NO_TEN",2021,"REG",10,"2021-11-14","Sunday","13:00","NO",21,"TEN",23,"Home",2,44,0,"2021111405",58645,"10160000-0586-459d-5a14-86398c300fa2","202111140oti",19751,"401326471",5734,7,7,133,-147,3,-114,103,44,-109,-102,0,"outdoors","grass ",53,12,"00-0032156","00-0029701","Trevor Siemian","Ryan Tannehill","Sean Payton","Mike Vrabel","Jerome Boger","NAS00","Nissan Stadium",9.7560975609756,0.0573333333333333,0.118666666666667,0.176,89.050589050589,0.0741324921135647,0.175078864353312,0.750788643533123,11.3372093023256,0.0642458100558659,0.153631284916201,0.217877094972067,90.9358879882093,0.0610561056105611,0.141914191419142,0.797029702970297
"2021_10_TB_WAS",2021,"REG",10,"2021-11-14","Sunday","13:00","TB",19,"WAS",29,"Home",10,48,0,"2021111406",58646,"10160000-0586-4622-f11e-15f7482640be","202111140was",19745,"401326472",5732,14,14,-435,359,-10,106,-117,51,-109,-102,0,"outdoors","grass ",47,8,"00-0019596","00-0031800","Tom Brady","Taylor Heinicke","Bruce Arians","Ron Rivera","Brad Rogers","WAS00","FedExField",10.140636565507,0.0542082738944365,0.141226818830243,0.195435092724679,89.6576839038601,0.0637037037037037,0.146666666666667,0.78962962962963,12.022630834512,0.0583850931677019,0.152795031055901,0.211180124223602,94.4367176634214,0.0289672544080605,0.0717884130982368,0.899244332493703
"2021_10_CAR_ARI",2021,"REG",10,"2021-11-14","Sunday","16:05","CAR",34,"ARI",10,"Home",-24,44,0,"2021111407",58647,"10160000-0586-4798-b973-d510130fe432","202111140crd",19752,"401326473",5738,7,7,280,-329,7,-103,-107,42,-113,101,0,"closed","grass ",NA,NA,"00-0033275","00-0027688","Phillip Walker","Colt McCoy","Matt Rhule","Kliff Kingsbury","Adrian Hill","PHO00","State Farm Stadium",10.4633781763827,0.0611028315946349,0.147540983606557,0.208643815201192,92.9971988795518,0.0555555555555556,0.0868945868945869,0.857549857549858,9.4074074074074,0.0641447368421053,0.144736842105263,0.208881578947368,88.8096935138988,0.0729312762973352,0.14726507713885,0.779803646563815
"2021_10_MIN_LAC",2021,"REG",10,"2021-11-14","Sunday","16:05","MIN",27,"LAC",20,"Home",-7,47,0,"2021111408",58648,"10160000-0586-4864-8173-1b0e28a7b11a","202111140sdg",19753,"401326474",5739,7,7,160,-179,3,111,-123,53.5,-104,-107,0,"dome","matrixturf",NA,NA,"00-0029604","00-0036355","Kirk Cousins","Justin Herbert","Mike Zimmer","Brandon Staley","Clay Martin","LAX01","SoFi Stadium",8.58156028368795,0.0525525525525526,0.129129129129129,0.181681681681682,91.123439667129,0.0390428211586902,0.122166246851385,0.838790931989924,10.1971447994562,0.0676392572944297,0.131299734748011,0.19893899204244,91.1598302687412,0.0439238653001464,0.13909224011713,0.816983894582723
"2021_10_PHI_DEN",2021,"REG",10,"2021-11-14","Sunday","16:25","PHI",30,"DEN",13,"Home",-17,43,0,"2021111409",58649,"10160000-0586-49dc-905a-b3b21334e565","202111140den",19754,"401326475",5740,7,7,101,-111,1,-108,-102,44.5,-103,-108,0,"outdoors","grass ",57,19,"00-0036389","00-0031237","Jalen Hurts","Teddy Bridgewater","Nick Sirianni","Vic Fangio","Shawn Hochuli","DEN00","Empower Field at Mile High",8.75190258751902,0.0542986425339367,0.119155354449472,0.173453996983409,89.8859315589353,0.062992125984252,0.146456692913386,0.790551181102362,7.88141720896601,0.0427728613569322,0.117994100294985,0.160766961651917,92.9824561403509,0.0505709624796085,0.106035889070147,0.843393148450245
"2021_10_SEA_GB",2021,"REG",10,"2021-11-14","Sunday","16:25","SEA",0,"GB",17,"Home",17,17,0,"2021111410",58650,"10160000-0586-50b4-b794-e7972c0d7575","202111140gnb",19755,"401326476",5741,14,7,151,-168,3,104,-115,49.5,-117,105,0,"outdoors","grass ",35,11,"00-0029263","00-0023459","Russell Wilson","Aaron Rodgers","Pete Carroll","Matt LaFleur","Brad Allen","GNB00","Lambeau Field",9.65045592705167,0.0544692737430168,0.122905027932961,0.177374301675978,91.4814814814815,0.04860088365243,0.120765832106038,0.830633284241532,8.00264550264549,0.0443864229765013,0.113577023498695,0.157963446475196,88.4984025559105,0.0767946577629382,0.163606010016695,0.759599332220367
"2021_10_KC_LV",2021,"REG",10,"2021-11-14","Sunday","20:20","KC",41,"LV",14,"Home",-27,55,0,"2021111411",58651,"10160000-0586-5180-6789-97efd11644c2","202111140rai",19807,"401326477",5742,7,7,-147,133,-2.5,-123,111,53.5,-108,-103,1,"dome","grass",NA,NA,"00-0033873","00-0031280","Patrick Mahomes","Derek Carr","Andy Reid","Rich Bisaccia","Bill Vinovich","VEG00","Allegiant Stadium",10.056258790436,0.0487465181058496,0.15041782729805,0.1991643454039,91.1535739561217,0.0552486187845304,0.117403314917127,0.827348066298343,8.58400586940574,0.042995839112344,0.119278779472954,0.162274618585298,91.9467787114846,0.0348692403486924,0.108343711083437,0.85678704856787
"2021_10_LA_SF",2021,"REG",10,"2021-11-15","Monday","20:15","LA",10,"SF",31,"Home",21,41,0,"2021111500",58652,"10160000-0586-5217-2a0e-c090ab5807aa","202111150sfo",19756,"401326478",5743,8,8,-177,158,-3.5,-100,-110,50,-110,-102,1,"outdoors","grass",59,0,"00-0026498","00-0031345","Matthew Stafford","Jimmy Garoppolo","Sean McVay","Kyle Shanahan","Shawn Smith","SFO01","Levi's Stadium",10.8711839166047,0.0715350223546945,0.146050670640835,0.217585692995529,91.7541229385307,0.0555555555555556,0.12962962962963,0.814814814814815,9.44716585024492,0.0685871056241427,0.116598079561043,0.185185185185185,92.1111945905334,0.0457227138643068,0.109144542772861,0.845132743362832
"2021_11_NE_ATL",2021,"REG",11,"2021-11-18","Thursday","20:20","NE",25,"ATL",0,"Home",-25,25,0,"2021111800",58653,"10160000-0586-5342-6d41-c810cff5d936","202111180atl",19757,"401326479",5744,4,4,-329,280,-7,-111,101,47.5,-108,-103,0,"closed","fieldturf",NA,NA,"00-0036972","00-0026143","Mac Jones","Matt Ryan","Bill Belichick","Arthur Smith","Land Clark","ATL97","Mercedes-Benz Stadium",5.41696364932287,0.0271493212669683,0.0874811463046757,0.114630467571644,87.1090770404272,0.0601503759398496,0.193984962406015,0.745864661654135,8.87885628291951,0.0569620253164557,0.129746835443038,0.186708860759494,92.1933085501858,0.0458265139116203,0.126022913256956,0.828150572831424
"2021_11_IND_BUF",2021,"REG",11,"2021-11-21","Sunday","13:00","IND",41,"BUF",15,"Home",-26,56,0,"2021112100",58654,"10160000-0586-54ab-3f0e-28e043a060df","202111210buf",19758,"401326480",5746,7,7,274,-320,7.5,-116,105,49.5,-111,100,0,"outdoors","a_turf",49,12,"00-0032950","00-0034857","Carson Wentz","Josh Allen","Frank Reich","Sean McDermott","Brad Rogers","BUF00","New Era Field",9.70654627539506,0.0637329286798179,0.132018209408194,0.195751138088012,91.7134831460674,0.0348837209302326,0.117571059431525,0.847545219638243,8.5820895522388,0.0476878612716763,0.11849710982659,0.166184971098266,89.8752751283932,0.0512,0.1696,0.7792
"2021_11_WAS_CAR",2021,"REG",11,"2021-11-21","Sunday","13:00","WAS",27,"CAR",21,"Home",-6,48,0,"2021112101",58655,"10160000-0586-5543-e11e-6d1516a81464","202111210car",19759,"401326481",5747,7,7,154,-172,3.5,-114,103,43,-108,-103,0,"outdoors","grass ",54,0,"00-0031800","00-0027939","Taylor Heinicke","Cam Newton","Ron Rivera","Matt Rhule","Bill Vinovich","CAR00","Bank of America Stadium",9.4074074074074,0.0641447368421053,0.144736842105263,0.208881578947368,88.8096935138988,0.0729312762973352,0.14726507713885,0.779803646563815,10.140636565507,0.0542082738944365,0.141226818830243,0.195435092724679,89.6576839038601,0.0637037037037037,0.146666666666667,0.78962962962963
"2021_11_BAL_CHI",2021,"REG",11,"2021-11-21","Sunday","13:00","BAL",16,"CHI",13,"Home",-3,29,0,"2021112102",58656,"10160000-0586-5686-c482-19c3aaa58c1a","202111210chi",19760,"401326482",5752,10,13,-226,199,-5,-103,-107,43,-104,-107,0,"outdoors","grass ",46,9,"00-0035993","00-0036945","Tyler Huntley","Justin Fields","John Harbaugh","Matt Nagy","Shawn Smith","CHI98","Soldier Field",9.77501939487973,0.0844827586206897,0.132758620689655,0.217241379310345,87.6742479823918,0.083453237410072,0.158273381294964,0.758273381294964,9.3979441997063,0.047752808988764,0.132022471910112,0.179775280898876,89.572192513369,0.0733590733590734,0.127413127413127,0.799227799227799
"2021_11_DET_CLE",2021,"REG",11,"2021-11-21","Sunday","13:00","DET",10,"CLE",13,"Home",3,23,0,"2021112103",58657,"10160000-0586-5732-3027-2b4e927a93f6","202111210cle",19761,"401326483",5750,7,7,465,-590,13,-106,-104,42.5,-103,-108,0,"outdoors","grass ",42,7,"00-0034177","00-0034855","Tim Boyle","Baker Mayfield","Dan Campbell","Kevin Stefanski","Clay Martin","CLE00","FirstEnergy Stadium",10.1256467110125,0.0625909752547307,0.136826783114993,0.199417758369723,90.7201187824796,0.0780254777070064,0.121019108280255,0.800955414012739,6.57894736842104,0.0473186119873817,0.0946372239747634,0.141955835962145,90.5976676384839,0.0533333333333333,0.137777777777778,0.808888888888889
"2021_11_SF_JAX",2021,"REG",11,"2021-11-21","Sunday","13:00","SF",30,"JAX",10,"Home",-20,40,0,"2021112104",58658,"10160000-0586-5884-70ae-81f990dd7759","202111210jax",19762,"401326484",5745,6,7,-281,243,-6.5,-106,-104,45,-103,-108,0,"outdoors","grass ",68,17,"00-0031345","00-0036971","Jimmy Garoppolo","Trevor Lawrence","Kyle Shanahan","Urban Meyer","Ron Torbert","JAX00","TIAA Bank Stadium",8.30882352941177,0.0507936507936508,0.128571428571429,0.179365079365079,91.4925373134328,0.0452616690240453,0.115983026874116,0.838755304101839,10.8711839166047,0.0715350223546945,0.146050670640835,0.217585692995529,91.7541229385307,0.0555555555555556,0.12962962962963,0.814814814814815
"2021_11_GB_MIN",2021,"REG",11,"2021-11-21","Sunday","13:00","GB",31,"MIN",34,"Home",3,65,0,"2021112105",58659,"10160000-0586-5977-9800-c4015b26ad15","202111210min",19763,"401326485",5748,7,7,-111,101,-1,-105,-105,48,-113,102,1,"dome","sportturf",NA,NA,"00-0023459","00-0029604","Aaron Rodgers","Kirk Cousins","Matt LaFleur","Mike Zimmer","Shawn Hochuli","MIN01","U.S. Bank Stadium",10.1971447994562,0.0676392572944297,0.131299734748011,0.19893899204244,91.1598302687412,0.0439238653001464,0.13909224011713,0.816983894582723,9.65045592705167,0.0544692737430168,0.122905027932961,0.177374301675978,91.4814814814815,0.04860088365243,0.120765832106038,0.830633284241532
"2021_11_MIA_NYJ",2021,"REG",11,"2021-11-21","Sunday","13:00","MIA",24,"NYJ",17,"Home",-7,41,0,"2021112106",58660,"10160000-0586-6026-c2c3-234d6201e014","202111210nyj",19764,"401326486",5751,10,7,-181,162,-3.5,-103,-107,44.5,101,-112,1,"outdoors","fieldturf",52,4,"00-0036212","00-0026158","Tua Tagovailoa","Joe Flacco","Brian Flores","Robert Saleh","Alex Kemp","NYC01","MetLife Stadium",8.10810810810814,0.0485294117647059,0.123529411764706,0.172058823529412,88.6820551005212,0.0743338008415147,0.138849929873773,0.786816269284712,12.1757925072046,0.0684736091298146,0.172610556348074,0.241084165477889,91.2429378531074,0.054421768707483,0.114285714285714,0.831292517006803
"2021_11_NO_PHI",2021,"REG",11,"2021-11-21","Sunday","13:00","NO",29,"PHI",40,"Home",11,69,0,"2021112107",58661,"10160000-0586-6126-ef76-9dc348c0ac76","202111210phi",19765,"401326487",5753,7,7,130,-144,2.5,106,-117,42.5,-111,-100,0,"outdoors","grass ",51,4,"00-0032156","00-0036389","Trevor Siemian","Jalen Hurts","Sean Payton","Nick Sirianni","Scott Novak","PHI00","Lincoln Financial Field",7.88141720896601,0.0427728613569322,0.117994100294985,0.160766961651917,92.9824561403509,0.0505709624796085,0.106035889070147,0.843393148450245,11.3372093023256,0.0642458100558659,0.153631284916201,0.217877094972067,90.9358879882093,0.0610561056105611,0.141914191419142,0.797029702970297
"2021_11_HOU_TEN",2021,"REG",11,"2021-11-21","Sunday","13:00","HOU",22,"TEN",13,"Home",-9,35,0,"2021112108",58662,"10160000-0586-62fb-5c7d-eb1b756bbb1e","202111210oti",19766,"401326488",5749,14,7,377,-462,10.5,-110,-100,44.5,-110,-101,1,"outdoors","grass ",59,8,"00-0028118","00-0029701","Tyrod Taylor","Ryan Tannehill","David Culley","Mike Vrabel","Tony Corrente","NAS00","Nissan Stadium",9.7560975609756,0.0573333333333333,0.118666666666667,0.176,89.050589050589,0.0741324921135647,0.175078864353312,0.750788643533123,7.25689404934688,0.0509554140127389,0.10828025477707,0.159235668789809,90.0299850074963,0.067175572519084,0.13587786259542,0.796946564885496
"2021_11_CIN_LV",2021,"REG",11,"2021-11-21","Sunday","16:05","CIN",32,"LV",13,"Home",-19,45,0,"2021112109",58663,"10160000-0586-6323-2b0e-26ce4dd928d5","202111210rai",19767,"401326489",5754,14,7,-123,112,-1,-115,105,50.5,-110,-101,0,"dome","grass",NA,NA,"00-0036442","00-0031280","Joe Burrow","Derek Carr","Zac Taylor","Rich Bisaccia","Jerome Boger","VEG00","Allegiant Stadium",10.056258790436,0.0487465181058496,0.15041782729805,0.1991643454039,91.1535739561217,0.0552486187845304,0.117403314917127,0.827348066298343,9.65665236051501,0.0572987721691678,0.1268758526603,0.184174624829468,88.1831610044313,0.0823353293413174,0.157185628742515,0.760479041916168
"2021_11_DAL_KC",2021,"REG",11,"2021-11-21","Sunday","16:25","DAL",9,"KC",19,"Home",10,28,0,"2021112110",58664,"10160000-0586-6424-685a-6f568cd3007c","202111210kan",19768,"401326490",5755,7,7,122,-134,2.5,-101,-110,56,-115,103,0,"outdoors","grass ",57,17,"00-0033077","00-0033873","Dak Prescott","Patrick Mahomes","Mike McCarthy","Andy Reid","John Hussey","KAN00","GEHA Field at Arrowhead Stadium",8.58400586940574,0.042995839112344,0.119278779472954,0.162274618585298,91.9467787114846,0.0348692403486924,0.108343711083437,0.85678704856787,10.3905160390516,0.0559345156889495,0.147339699863574,0.203274215552524,92.4414715719064,0.0433639947437582,0.105124835742444,0.851511169513798
"2021_11_ARI_SEA",2021,"REG",11,"2021-11-21","Sunday","16:25","ARI",23,"SEA",13,"Home",-10,36,0,"2021112111",58665,"10160000-0586-658c-0c7e-b51de943dbe4","202111210sea",19769,"401326491",5756,7,7,135,-150,2.5,111,-122,46,-113,101,1,"outdoors","fieldturf",46,0,"00-0027688","00-0029263","Colt McCoy","Russell Wilson","Kliff Kingsbury","Pete Carroll","Clete Blakeman","SEA00","Lumen Field",8.00264550264549,0.0443864229765013,0.113577023498695,0.157963446475196,88.4984025559105,0.0767946577629382,0.163606010016695,0.759599332220367,10.4633781763827,0.0611028315946349,0.147540983606557,0.208643815201192,92.9971988795518,0.0555555555555556,0.0868945868945869,0.857549857549858
"2021_11_PIT_LAC",2021,"REG",11,"2021-11-21","Sunday","20:20","PIT",37,"LAC",41,"Home",4,78,0,"2021112112",58666,"10160000-0586-6696-59c9-9cc0e0b5c8d1","202111210sdg",19770,"401326492",5757,7,7,220,-251,5.5,103,-114,47.5,-105,-106,0,"dome","matrixturf",NA,NA,"00-0022924","00-0036355","Ben Roethlisberger","Justin Herbert","Mike Tomlin","Brandon Staley","Carl Cheffers","LAX01","SoFi Stadium",8.58156028368795,0.0525525525525526,0.129129129129129,0.181681681681682,91.123439667129,0.0390428211586902,0.122166246851385,0.838790931989924,10.7290233837689,0.0800582241630277,0.147016011644833,0.22707423580786,92.2168172341904,0.0503311258278146,0.0980132450331126,0.851655629139073
"2021_11_NYG_TB",2021,"REG",11,"2021-11-22","Monday","20:15","NYG",10,"TB",30,"Home",20,40,0,"2021112200",58667,"10160000-0586-6749-7b55-06f7a253d023","202111220tam",19771,"401326493",5758,15,8,423,-527,11.5,-113,102,49.5,-102,-109,0,"outdoors","grass ",68,6,"00-0035710","00-0019596","Daniel Jones","Tom Brady","Joe Judge","Bruce Arians","Craig Wrolstad","TAM00","Raymond James Stadium",12.022630834512,0.0583850931677019,0.152795031055901,0.211180124223602,94.4367176634214,0.0289672544080605,0.0717884130982368,0.899244332493703,7.6595744680851,0.0492040520984081,0.107091172214182,0.15629522431259,89.6449704142012,0.0539007092198582,0.14468085106383,0.801418439716312
"2021_12_CHI_DET",2021,"REG",12,"2021-11-25","Thursday","12:30","CHI",16,"DET",14,"Home",-2,30,0,"2021112500",58668,"10160000-0586-6841-ae86-4a9be6190bcd","202111250det",19772,"401326494",5759,4,4,-129,115,-2,-107,-104,41.5,-103,-108,1,"dome","fieldturf",NA,NA,"00-0027973","00-0033106","Andy Dalton","Jared Goff","Matt Nagy","Dan Campbell","Adrian Hill","DET00","Ford Field",6.57894736842104,0.0473186119873817,0.0946372239747634,0.141955835962145,90.5976676384839,0.0533333333333333,0.137777777777778,0.808888888888889,9.77501939487973,0.0844827586206897,0.132758620689655,0.217241379310345,87.6742479823918,0.083453237410072,0.158273381294964,0.758273381294964
"2021_12_LV_DAL",2021,"REG",12,"2021-11-25","Thursday","16:30","LV",36,"DAL",33,"Home",-3,69,0,"2021112501",58669,"10160000-0586-69a7-6648-aaa102713d03","202111250dal",19773,"401326495",5760,4,4,269,-314,7,-106,-105,51,-103,-108,0,"closed","matrixturf",NA,NA,"00-0031280","00-0033077","Derek Carr","Dak Prescott","Rich Bisaccia","Mike McCarthy","Shawn Hochuli","DAL00","AT&T Stadium",10.3905160390516,0.0559345156889495,0.147339699863574,0.203274215552524,92.4414715719064,0.0433639947437582,0.105124835742444,0.851511169513798,10.056258790436,0.0487465181058496,0.15041782729805,0.1991643454039,91.1535739561217,0.0552486187845304,0.117403314917127,0.827348066298343
"2021_12_BUF_NO",2021,"REG",12,"2021-11-25","Thursday","20:20","BUF",31,"NO",6,"Home",-25,37,0,"2021112502",58670,"10160000-0586-703b-c1ab-4d97657fbeb0","202111250nor",19774,"401326496",5761,4,4,-270,235,-7,100,-112,45,-110,-101,0,"dome","sportturf",NA,NA,"00-0034857","00-0032156","Josh Allen","Trevor Siemian","Sean McDermott","Sean Payton","Brad Allen","NOR00","Mercedes-Benz Superdome",11.3372093023256,0.0642458100558659,0.153631284916201,0.217877094972067,90.9358879882093,0.0610561056105611,0.141914191419142,0.797029702970297,9.70654627539506,0.0637329286798179,0.132018209408194,0.195751138088012,91.7134831460674,0.0348837209302326,0.117571059431525,0.847545219638243
"2021_12_PIT_CIN",2021,"REG",12,"2021-11-28","Sunday","13:00","PIT",10,"CIN",41,"Home",31,51,0,"2021112800",58671,"10160000-0586-71a7-ad69-2db8656fcc24","202111280cin",19775,"401326497",5766,7,7,154,-172,3.5,-111,-100,43.5,-102,-110,1,"outdoors","fieldturf",43,12,"00-0022924","00-0036442","Ben Roethlisberger","Joe Burrow","Mike Tomlin","Zac Taylor","Bill Vinovich","CIN00","Paul Brown Stadium",9.65665236051501,0.0572987721691678,0.1268758526603,0.184174624829468,88.1831610044313,0.0823353293413174,0.157185628742515,0.760479041916168,10.7290233837689,0.0800582241630277,0.147016011644833,0.22707423580786,92.2168172341904,0.0503311258278146,0.0980132450331126,0.851655629139073
"2021_12_NYJ_HOU",2021,"REG",12,"2021-11-28","Sunday","13:00","NYJ",21,"HOU",14,"Home",-7,35,0,"2021112801",58672,"10160000-0586-72e9-28a2-1367df1bdb2d","202111280htx",19776,"401326498",5765,7,7,125,-138,3,-124,111,44.5,-103,-108,0,"closed","astroturf",NA,NA,"00-0037013","00-0028118","Zach Wilson","Tyrod Taylor","Robert Saleh","David Culley","Clete Blakeman","HOU00","NRG Stadium",7.25689404934688,0.0509554140127389,0.10828025477707,0.159235668789809,90.0299850074963,0.067175572519084,0.13587786259542,0.796946564885496,8.10810810810814,0.0485294117647059,0.123529411764706,0.172058823529412,88.6820551005212,0.0743338008415147,0.138849929873773,0.786816269284712
"2021_12_TB_IND",2021,"REG",12,"2021-11-28","Sunday","13:00","TB",38,"IND",31,"Home",-7,69,0,"2021112802",58673,"10160000-0586-73c7-3f7d-85cc3c5f3571","202111280clt",19777,"401326499",5768,6,7,-149,135,-3,101,-112,53,-109,-102,0,"closed","fieldturf",NA,NA,"00-0019596","00-0032950","Tom Brady","Carson Wentz","Bruce Arians","Frank Reich","Shawn Smith","IND00","Lucas Oil Stadium",8.5820895522388,0.0476878612716763,0.11849710982659,0.166184971098266,89.8752751283932,0.0512,0.1696,0.7792,12.022630834512,0.0583850931677019,0.152795031055901,0.211180124223602,94.4367176634214,0.0289672544080605,0.0717884130982368,0.899244332493703
"2021_12_ATL_JAX",2021,"REG",12,"2021-11-28","Sunday","13:00","ATL",21,"JAX",14,"Home",-7,35,0,"2021112803",58674,"10160000-0586-748f-b4fd-44ee65f2acc4","202111280jax",19778,"401326500",5763,10,7,-115,105,-1.5,-102,-108,46,-108,-103,0,"outdoors","grass ",61,4,"00-0026143","00-0036971","Matt Ryan","Trevor Lawrence","Arthur Smith","Urban Meyer","Carl Cheffers","JAX00","TIAA Bank Stadium",8.30882352941177,0.0507936507936508,0.128571428571429,0.179365079365079,91.4925373134328,0.0452616690240453,0.115983026874116,0.838755304101839,5.41696364932287,0.0271493212669683,0.0874811463046757,0.114630467571644,87.1090770404272,0.0601503759398496,0.193984962406015,0.745864661654135
"2021_12_CAR_MIA",2021,"REG",12,"2021-11-28","Sunday","13:00","CAR",10,"MIA",33,"Home",23,43,0,"2021112804",58675,"10160000-0586-7535-a041-6da9a089c9c4","202111280mia",19779,"401326501",5764,7,7,-119,108,-1,-110,-101,41,102,-113,0,"outdoors","grass ",74,4,"00-0027939","00-0036212","Cam Newton","Tua Tagovailoa","Matt Rhule","Brian Flores","John Hussey","MIA00","Hard Rock Stadium",12.1757925072046,0.0684736091298146,0.172610556348074,0.241084165477889,91.2429378531074,0.054421768707483,0.114285714285714,0.831292517006803,9.4074074074074,0.0641447368421053,0.144736842105263,0.208881578947368,88.8096935138988,0.0729312762973352,0.14726507713885,0.779803646563815
"2021_12_TEN_NE",2021,"REG",12,"2021-11-28","Sunday","13:00","TEN",13,"NE",36,"Home",23,49,0,"2021112805",58676,"10160000-0586-7695-3493-146560fe88f2","202111280nwe",19780,"401326502",5767,7,10,262,-305,7.5,-118,106,43,-103,-108,0,"outdoors","fieldturf",33,6,"00-0029701","00-0036972","Ryan Tannehill","Mac Jones","Mike Vrabel","Bill Belichick","Alex Kemp","BOS00","Gillette Stadium",8.87885628291951,0.0569620253164557,0.129746835443038,0.186708860759494,92.1933085501858,0.0458265139116203,0.126022913256956,0.828150572831424,9.7560975609756,0.0573333333333333,0.118666666666667,0.176,89.050589050589,0.0741324921135647,0.175078864353312,0.750788643533123
"2021_12_PHI_NYG",2021,"REG",12,"2021-11-28","Sunday","13:00","PHI",7,"NYG",13,"Home",6,20,0,"2021112806",58677,"10160000-0586-7761-460f-d58911fcbaf8","202111280nyg",19781,"401326503",5762,7,6,-192,171,-4,100,-110,45.5,-107,-104,1,"outdoors","fieldturf",39,4,"00-0036389","00-0035710","Jalen Hurts","Daniel Jones","Nick Sirianni","Joe Judge","Ron Torbert","NYC01","MetLife Stadium",7.6595744680851,0.0492040520984081,0.107091172214182,0.15629522431259,89.6449704142012,0.0539007092198582,0.14468085106383,0.801418439716312,7.88141720896601,0.0427728613569322,0.117994100294985,0.160766961651917,92.9824561403509,0.0505709624796085,0.106035889070147,0.843393148450245
"2021_12_LAC_DEN",2021,"REG",12,"2021-11-28","Sunday","16:05","LAC",13,"DEN",28,"Home",15,41,0,"2021112807",58678,"10160000-0586-7834-5cff-d927486db13b","202111280den",19782,"401326504",5769,7,14,-141,127,-2.5,-114,103,47.5,-111,-100,1,"outdoors","grass ",62,0,"00-0036355","00-0031237","Justin Herbert","Teddy Bridgewater","Brandon Staley","Vic Fangio","Land Clark","DEN00","Empower Field at Mile High",8.75190258751902,0.0542986425339367,0.119155354449472,0.173453996983409,89.8859315589353,0.062992125984252,0.146456692913386,0.790551181102362,8.58156028368795,0.0525525525525526,0.129129129129129,0.181681681681682,91.123439667129,0.0390428211586902,0.122166246851385,0.838790931989924
"2021_12_LA_GB",2021,"REG",12,"2021-11-28","Sunday","16:25","LA",28,"GB",36,"Home",8,64,0,"2021112808",58679,"10160000-0586-79dc-48bc-1c9f56796d27","202111280gnb",19783,"401326505",5771,13,7,-120,108,-2,-100,-110,47,-109,-102,0,"outdoors","grass ",37,14,"00-0026498","00-0023459","Matthew Stafford","Aaron Rodgers","Sean McVay","Matt LaFleur","Craig Wrolstad","GNB00","Lambeau Field",9.65045592705167,0.0544692737430168,0.122905027932961,0.177374301675978,91.4814814814815,0.04860088365243,0.120765832106038,0.830633284241532,9.44716585024492,0.0685871056241427,0.116598079561043,0.185185185185185,92.1111945905334,0.0457227138643068,0.109144542772861,0.845132743362832
"2021_12_MIN_SF",2021,"REG",12,"2021-11-28","Sunday","16:25","MIN",26,"SF",34,"Home",8,60,0,"2021112809",58680,"10160000-0586-8063-7abc-663d2a391fe5","202111280sfo",19784,"401326506",5770,7,7,164,-183,3.5,-108,-102,49,-101,-110,0,"outdoors","grass",68,7,"00-0029604","00-0031345","Kirk Cousins","Jimmy Garoppolo","Mike Zimmer","Kyle Shanahan","Brad Rogers","SFO01","Levi's Stadium",10.8711839166047,0.0715350223546945,0.146050670640835,0.217585692995529,91.7541229385307,0.0555555555555556,0.12962962962963,0.814814814814815,10.1971447994562,0.0676392572944297,0.131299734748011,0.19893899204244,91.1598302687412,0.0439238653001464,0.13909224011713,0.816983894582723
"2021_12_CLE_BAL",2021,"REG",12,"2021-11-28","Sunday","20:20","CLE",10,"BAL",16,"Home",6,26,0,"2021112810",58681,"10160000-0586-8114-0987-cee47f496449","202111280rav",19785,"401326507",5772,7,7,140,-156,3,-110,-102,47,-101,-110,1,"outdoors","grass",43,0,"00-0034855","00-0034796","Baker Mayfield","Lamar Jackson","Kevin Stefanski","John Harbaugh","Jerome Boger","BAL00","M&T Bank Stadium",9.3979441997063,0.047752808988764,0.132022471910112,0.179775280898876,89.572192513369,0.0733590733590734,0.127413127413127,0.799227799227799,10.1256467110125,0.0625909752547307,0.136826783114993,0.199417758369723,90.7201187824796,0.0780254777070064,0.121019108280255,0.800955414012739
